t,s,l,time,newtime
0,2459,2296,566,599

0,2460,2297,583,619

0,2461,2298,599,639

0,2462,2299,619,645

0,2463,2300,629,653

0,2464,2301,639,663

0,2465,2302,653,674

0,2466,2303,663,686

0,2467,2304,673,694

0,2468,2305,686,707

0,2469,2306,695,717

0,2470,2307,707,725

0,2471,2308,717,745

0,2472,2309,745,991

0,2473,2310,763,3

0,2476,2311,800,18

0,2477,2312,822,23

0,2478,2313,844,23

0,2479,2314,857,29

0,2480,2315,872,29

0,2481,2316,901,36

0,2482,2317,924,43

0,2483,2318,947,43

0,2484,2319,964,48

0,2485,2320,974,48

0,2486,2321,989,54

0,2487,2322,0,54

0,2488,2323,18,59

0,2489,2324,29,67

0,2490,2325,43,72

0,2491,2326,53,84

0,2492,2327,63,102

0,2493,2328,84,118

0,2494,2329,100,135

0,2495,2330,117,152

0,2496,2331,135,167

0,2497,2332,149,184

0,2498,2333,166,197

0,2499,2334,177,214

0,2500,2335,197,226

0,2501,2336,213,237

0,2502,2337,224,254

0,2503,2338,237,267

0,2504,2339,250,271

0,2505,2340,266,308

0,2506,2341,308,328

0,2507,2342,325,347

0,2508,2343,346,369

0,2509,2344,362,379

0,2510,2345,370,395

0,2511,2346,380,403

0,2512,2347,395,412

0,2513,2348,412,432

0,2514,2349,427,449

0,2515,2350,448,472

0,2516,2351,464,493

0,2517,2352,476,504

0,2518,2353,493,521

0,2519,2354,503,529

0,2520,2355,521,553

0,2521,2356,530,562

0,2522,2357,552,812

0,2525,2358,592,828

0,2527,2359,616,836

0,2528,2360,633,836

0,2529,2361,644,859

0,2530,2362,656,859

0,2531,2363,673,871

0,2532,2364,682,872

0,2533,2365,707,872

0,2534,2366,724,888

0,2535,2367,749,888

0,2536,2368,764,888

0,2537,2369,773,902

0,2538,2370,793,908

0,2539,2371,812,908

0,2540,2372,823,916

0,2541,2373,835,916

0,2542,2374,847,921

0,2543,2375,864,928

0,2546,2376,894,944

0,2548,2377,916,961

0,2549,2378,928,964

0,2550,2379,944,978

0,2551,2380,961,987

0,2552,2381,972,3

0,2553,2382,987,19

0,2554,2383,3,37

0,2555,2384,19,52

0,2556,2385,33,62

0,2557,2386,45,74

0,2558,2387,56,95

0,2559,2388,72,131

0,2560,2389,94,156

0,2562,2390,130,195

0,2563,2391,153,200

0,2564,2392,161,203

0,2565,2393,173,214

0,2566,2394,194,226

0,2567,2395,202,229

0,2568,2396,211,246

0,2569,2397,226,263

0,2570,2398,245,278

0,2571,2399,260,286

0,2572,2400,271,299

0,2573,2401,284,322

0,2574,2402,299,338

0,2575,2403,322,353

0,2576,2404,338,370

0,2577,2405,353,390

0,2578,2406,370,401

0,2579,2407,390,412

0,2580,2408,400,422

0,2581,2409,411,433

0,2582,2410,421,443

0,2583,2411,433,452

0,2584,2412,442,462

0,2585,2413,452,471

0,2586,2414,462,484

0,2587,2415,472,491

0,2588,2416,484,504

0,2589,2417,498,517

0,2590,2418,514,530

0,2591,2419,529,548

0,2592,2420,548,570

0,2593,2421,569,591

0,2594,2422,581,602

0,2595,2423,591,609

0,2596,2424,602,625

0,2597,2425,625,646

0,2598,2426,640,658

0,2599,2427,658,688

0,2600,2428,678,710

0,2602,2429,706,726

0,2603,2430,723,743

0,2604,2431,741,761

0,2605,2432,758,778

0,2606,2433,778,800

0,2607,2434,793,814

0,2608,2435,814,838

0,2609,2436,833,855

0,2610,2437,851,903

0,2611,2438,896,921

0,2612,2439,909,926

0,2613,2440,921,943

0,2614,2441,940,960

0,2615,2442,955,977

0,2616,2443,972,997

0,2617,2444,981,39

0,2618,2445,992,65

0,2619,2446,3,88

0,2620,2447,38,102

0,2623,2448,85,117

0,2624,2449,100,144

0,2625,2450,117,153

0,2626,2451,143,161

0,2627,2452,153,173

0,2628,2453,166,186

0,2629,2454,182,203

0,2630,2455,197,213

0,2631,2456,207,227

0,2632,2457,223,278

0,2633,2458,278,302

0,2634,2459,301,322

0,2635,2460,321,345

0,2636,2461,336,353

0,2637,2462,352,371

0,2638,2463,369,426

0,2639,2464,389,651

0,2642,2465,464,669

0,2643,2466,474,688

0,2644,2467,488,694

0,2645,2468,498,694

0,2646,2469,514,701

0,2647,2470,531,701

0,2648,2471,547,706

0,2649,2472,557,712

0,2650,2473,580,712

0,2651,2474,589,720

0,2652,2475,608,720

0,2653,2476,631,725

0,2654,2477,651,725

0,2655,2478,669,731

0,2656,2479,688,736

0,2657,2480,701,736

0,2658,2481,712,740

0,2659,2482,724,756

0,2660,2483,736,768

0,2661,2484,749,786

0,2662,2485,765,792

0,2663,2486,776,805

0,2664,2487,785,817

0,2665,2488,800,820

0,2666,2489,817,837

0,2667,2490,832,852

0,2668,2491,851,870

0,2669,2492,868,888

0,2670,2493,883,904

0,2671,2494,901,924

0,2672,2495,914,965

0,2673,2496,923,57

0,2676,2497,998,70

0,2677,2498,32,77

0,2678,2499,46,81

0,2679,2500,56,90

0,2680,2501,69,100

0,2681,2502,81,118

0,2682,2503,100,138

0,2683,2504,117,155

0,2684,2505,138,159

0,2685,2506,149,170

0,2686,2507,159,179

0,2687,2508,170,189

0,2688,2509,179,201

0,2689,2510,189,210

0,2690,2511,201,223

0,2691,2512,210,228

0,2692,2513,223,243

0,2693,2514,233,255

0,2694,2515,243,265

0,2695,2516,255,275

0,2696,2517,265,290

0,2697,2518,274,294

0,2698,2519,290,309

0,2699,2520,308,326

0,2700,2521,325,344

0,2701,2522,344,364

0,2702,2523,361,380

0,2703,2524,378,395

0,2704,2525,394,413

0,2705,2526,413,432

0,2706,2527,428,447

0,2707,2528,440,459

0,2708,2529,459,477

0,2709,2530,474,494

0,2710,2531,489,507

0,2711,2532,506,527

0,2712,2533,525,546

0,2713,2534,546,564

0,2714,2535,561,581

0,2715,2536,580,604

0,2716,2537,597,617

0,2717,2538,612,634

0,2718,2539,634,657

0,2719,2540,651,671

0,2720,2541,667,687

0,2721,2542,682,702

0,2722,2543,699,720

0,2723,2544,710,731

0,2724,2545,720,740

0,2725,2546,731,750

0,2726,2547,741,761

0,2727,2548,751,772

0,2728,2549,761,784

0,2729,2550,772,822

0,2730,2551,784,827

0,2731,2552,822,844

0,2732,2553,840,862

0,2733,2554,862,891

0,2734,2555,875,894

0,2735,2556,891,911

0,2736,2557,901,920

0,2737,2558,911,930

0,2738,2559,921,940

0,2739,2560,931,949

0,2740,2561,942,958

0,2741,2562,958,977

0,2742,2563,968,987

0,2743,2564,987,4

0,2744,2565,1,21

0,2745,2566,13,37

0,2746,2567,26,46

0,2747,2568,36,59

0,2748,2569,46,68

0,2749,2570,58,81

0,2750,2571,68,91

0,2751,2572,81,98

0,2752,2573,91,114

0,2753,2574,114,134

0,2754,2575,134,155

0,2755,2576,155,177

0,2756,2577,168,189

0,2757,2578,177,194

0,2758,2579,188,210

0,2759,2580,199,221

0,2760,2581,209,231

0,2761,2582,220,241

0,2762,2583,231,253

0,2763,2584,241,261

0,2764,2585,252,276

0,2765,2586,264,280

0,2766,2587,275,297

0,2767,2588,292,311

0,2768,2589,307,324

0,2769,2590,324,343

0,2770,2591,340,356

0,2771,2592,352,373

0,2772,2593,369,394

0,2773,2594,394,412

0,2774,2595,411,429

0,2775,2596,426,442

0,2776,2597,441,461

0,2777,2598,461,480

0,2778,2599,476,497

0,2779,2600,497,521

0,2780,2601,516,547

0,2781,2602,527,560

0,2782,2603,544,573

0,2783,2604,559,588

0,2784,2605,565,607

0,2786,2606,588,614

0,2787,2607,598,624

0,2788,2608,608,631

0,2789,2609,618,653

0,2790,2610,631,663

0,2791,2611,645,679

0,2792,2612,662,702

0,2793,2613,679,715

0,2794,2614,697,731

0,2795,2615,713,746

0,2796,2616,731,761

0,2797,2617,742,780

0,2798,2618,761,784

0,2799,2619,780,803

0,2800,2620,802,820

0,2801,2621,819,838

0,2802,2622,830,851

0,2803,2623,839,859

0,2804,2624,851,897

0,2806,2625,887,921

0,2807,2626,898,931

0,2809,2627,920,947

0,2810,2628,930,964

0,2812,2629,956,978

0,2813,2630,971,996

0,2814,2631,976,7

0,2815,2632,989,18

0,2816,2633,1,26

0,2817,2634,10,30

0,2818,2635,25,44

0,2819,2636,43,60

0,2820,2637,59,77

0,2821,2638,77,93

0,2822,2639,93,110

0,2823,2640,109,130

0,2824,2641,125,144

0,2825,2642,140,160

0,2826,2643,158,179

0,2827,2644,179,201

0,2828,2645,199,222

0,2829,2646,214,234

0,2830,2647,233,254

0,2831,2648,249,266

0,2832,2649,259,279

0,2833,2650,271,292

0,2834,2651,292,315

0,2835,2652,312,332

0,2836,2653,327,349

0,2837,2654,348,371

0,2838,2655,362,384

0,2839,2656,372,389

0,2840,2657,383,403

0,2841,2658,395,421

0,2842,2659,411,431

0,2843,2660,421,442

0,2844,2661,431,449

0,2845,2662,442,460

0,2846,2663,452,470

0,2847,2664,461,481

0,2848,2665,481,531

0,2849,2666,530,727

0,2851,2667,551,732

0,2852,2668,573,732

0,2853,2669,591,736

0,2854,2670,616,744

0,2855,2671,637,752

0,2856,2672,652,758

0,2857,2673,674,758

0,2858,2674,699,766

0,2859,2675,715,766

0,2860,2676,727,772

0,2861,2677,736,781

0,2862,2678,747,781

0,2863,2679,758,785

0,2864,2680,769,798

0,2865,2681,781,808

0,2866,2682,791,832

0,2867,2683,808,835

0,2868,2684,823,883

0,2869,2685,835,895

0,2870,2686,882,918

0,2872,2687,910,932

0,2873,2688,920,941

0,2874,2689,932,954

0,2875,2690,942,963

0,2876,2691,954,975

0,2877,2692,963,987

0,2878,2693,974,995

0,2879,2694,986,8

0,2880,2695,996,27

0,2881,2696,8,43

0,2882,2697,26,62

0,2883,2698,42,76

0,2884,2699,54,83

0,2885,2700,70,91

0,2886,2701,73,104

0,2887,2702,85,115

0,2888,2703,98,134

0,2889,2704,113,154

0,2890,2705,134,163

0,2891,2706,145,172

0,2892,2707,154,185

0,2893,2708,165,193

0,2894,2709,176,203

0,2895,2710,187,215

0,2896,2711,201,238

0,2897,2712,215,251

0,2898,2713,235,262

0,2899,2714,245,278

0,2900,2715,262,295

0,2901,2716,276,297

0,2902,2717,295,314

0,2903,2718,311,331

0,2904,2719,329,387

0,2905,2720,387,420

0,2907,2721,416,436

0,2908,2722,434,454

0,2909,2723,453,470

0,2910,2724,462,480

0,2911,2725,472,493

0,2912,2726,493,516

0,2913,2727,503,520

0,2914,2728,515,536

0,2915,2729,532,553

0,2916,2730,546,564

0,2917,2731,561,587

0,2918,2732,587,616

0,2919,2733,598,634

0,2920,2734,615,649

0,2921,2735,630,654

0,2922,2736,642,662

0,2923,2737,653,676

0,2924,2738,676,696

0,2925,2739,692,712

0,2926,2740,709,728

0,2927,2741,723,741

0,2928,2742,735,753

0,2929,2743,751,770

0,2930,2744,769,788

0,2931,2745,786,805

0,2932,2746,805,828

0,2933,2747,818,839

0,2934,2748,827,847

0,2935,2749,839,855

0,2936,2750,855,873

0,2937,2751,873,892

0,2938,2752,892,911

0,2939,2753,909,928

0,2940,2754,927,945

0,2941,2755,943,963

0,2942,2756,959,979

0,2943,2757,974,994

0,2944,2758,985,6

0,2945,2759,995,12

0,2946,2760,5,27

0,2947,2761,16,41

0,2948,2762,27,50

0,2949,2763,40,62

0,2950,2764,50,73

0,2951,2765,62,83

0,2952,2766,73,94

0,2953,2767,83,101

0,2954,2768,94,117

0,2955,2769,109,129

0,2956,2770,118,136

0,2957,2771,128,148

0,2958,2772,144,165

0,2959,2773,165,187

0,2960,2774,176,196

0,2961,2775,187,208

0,2962,2776,196,215

0,2963,2777,208,229

0,2964,2778,229,249

0,2965,2779,244,267

0,2966,2780,266,283

0,2967,2781,282,302

0,2968,2782,298,314

0,2969,2783,314,330

0,2970,2784,329,352

0,2971,2785,352,373

0,2972,2786,372,419

0,2973,2787,419,439

0,2974,2788,439,455

0,2975,2789,450,470

0,2976,2790,469,487

0,2977,2791,486,506

0,2978,2792,502,525

0,2979,2793,524,547

0,2980,2794,541,560

0,2981,2795,559,581

0,2982,2796,575,596

0,2983,2797,594,614

0,2984,2798,614,635

0,2985,2799,632,649

0,2986,2800,648,671

0,2987,2801,665,686

0,2988,2802,686,706

0,2989,2803,702,722

0,2990,2804,721,742

0,2991,2805,740,760

0,2992,2806,752,769

0,2993,2807,761,781

0,2994,2808,778,798

0,2995,2809,793,813

0,2996,2810,809,825

0,2997,2811,825,841

0,2998,2812,841,862

0,2999,2813,861,882

0,3000,2814,874,895

0,3001,2815,895,919

0,3002,2816,916,182

0,3005,2817,975,200

0,3006,2818,992,207

0,3007,2819,2,207

0,3008,2820,20,212

0,3009,2821,34,212

0,3010,2822,58,220

0,3011,2823,74,220

0,3012,2824,86,225

0,3013,2825,102,232

0,3014,2826,114,233

0,3015,2827,127,240

0,3016,2828,147,246

0,3017,2829,162,246

0,3018,2830,182,253

0,3019,2831,194,253

0,3020,2832,207,263

0,3021,2833,220,266

0,3022,2834,232,286

0,3023,2835,245,288

0,3024,2836,263,303

0,3025,2837,285,320

0,3026,2838,302,332

0,3027,2839,314,342

0,3028,2840,326,363

0,3029,2841,342,377

0,3030,2842,362,392

0,3031,2843,377,406

0,3032,2844,391,410

0,3033,2845,405,429

0,3034,2846,425,447

0,3035,2847,435,455

0,3036,2848,447,469

0,3037,2849,466,485

0,3038,2850,479,502

0,3039,2851,494,514

0,3040,2852,514,532

0,3041,2853,528,549

0,3042,2854,549,565

0,3043,2855,561,580

0,3044,2856,580,600

0,3045,2857,599,619

0,3046,2858,610,629

0,3047,2859,621,641

0,3048,2860,630,652

0,3049,2861,641,659

0,3050,2862,651,675

0,3051,2863,660,679

0,3052,2864,675,697

0,3053,2865,693,709

0,3054,2866,708,728

0,3055,2867,724,744

0,3056,2868,735,756

0,3057,2869,752,770

0,3058,2870,763,785

0,3059,2871,779,798

0,3060,2872,797,814

0,3061,2873,812,830

0,3062,2874,829,848

0,3063,2875,848,872

0,3064,2876,862,884

0,3065,2877,872,893

0,3066,2878,884,906

0,3067,2879,894,912

0,3068,2880,906,955

0,3069,2881,955,977

0,3070,2882,977,3

0,3071,2883,987,7

0,3072,2884,3,24

0,3073,2885,13,34

0,3074,2886,24,44

0,3075,2887,33,56

0,3076,2888,44,64

0,3077,2889,56,95

0,3078,2890,83,114

0,3079,2891,95,117

0,3080,2892,106,125

0,3081,2893,117,138

0,3082,2894,130,150

0,3083,2895,139,157

0,3084,2896,150,171

0,3085,2897,165,194

0,3086,2898,183,199

0,3087,2899,194,215

0,3088,2900,208,226

0,3089,2901,224,244

0,3090,2902,235,253

0,3091,2903,253,273

0,3092,2904,273,293

0,3093,2905,290,311

0,3094,2906,301,319

0,3095,2907,311,328

0,3096,2908,328,346

0,3097,2909,345,362

0,3098,2910,360,377

0,3099,2911,375,404

0,3100,2912,399,428

0,3102,2913,418,437

0,3103,2914,428,448

0,3104,2915,448,468

0,3105,2916,462,478

0,3106,2917,477,497

0,3107,2918,493,515

0,3108,2919,514,531

0,3109,2920,529,549

0,3110,2921,540,561

0,3111,2922,549,571

0,3112,2923,560,579

0,3113,2924,570,591

0,3114,2925,580,599

0,3115,2926,591,610

0,3116,2927,600,620

0,3117,2928,610,629

0,3118,2929,620,638

0,3119,2930,635,654

0,3120,2931,653,674

0,3121,2932,666,682

0,3122,2933,682,701

0,3123,2934,693,712

0,3124,2935,702,721

0,3125,2936,712,742

0,3126,2937,726,745

0,3127,2938,741,763

0,3128,2939,750,770

0,3129,2940,763,784

0,3130,2941,776,794

0,3131,2942,786,806

0,3132,2943,806,827

0,3133,2944,826,846

0,3134,2945,846,866

0,3135,2946,860,880

0,3136,2947,876,896

0,3137,2948,894,915

0,3138,2949,914,936

0,3139,2950,930,965

0,3140,2951,964,996

0,3142,2952,996,20

0,3143,2953,17,39

0,3144,2954,39,60

0,3145,2955,52,72

0,3146,2956,69,90

0,3147,2957,86,107

0,3148,2958,107,132

0,3149,2959,120,138

0,3150,2960,132,154

0,3151,2961,143,160

0,3152,2962,154,174

0,3153,2963,169,188

0,3154,2964,188,207

0,3155,2965,201,221

0,3156,2966,213,234

0,3157,2967,234,253

0,3158,2968,253,272

0,3159,2969,272,289

0,3160,2970,286,306

0,3161,2971,303,322

0,3162,2972,312,337

0,3163,2973,322,344

0,3164,2974,336,357

0,3165,2975,345,407

0,3166,2976,357,424

0,3167,2977,382,442

0,3169,2978,409,449

0,3170,2979,423,477

0,3171,2980,441,521

0,3172,2981,448,541

0,3175,2982,518,547

0,3176,2983,532,557

0,3177,2984,540,574

0,3178,2985,557,589

0,3179,2986,570,599

0,3180,2987,583,608

0,3181,2988,592,621

0,3182,2989,603,642

0,3183,2990,620,655

0,3184,2991,636,670

0,3185,2992,654,679

0,3186,2993,663,683

0,3187,2994,672,690

0,3188,2995,682,723

0,3189,2996,699,839

0,3192,2997,764,854

0,3193,2998,779,870

0,3194,2999,799,876

0,3195,3000,819,876

0,3196,3001,836,881

0,3197,3002,854,887

0,3198,3003,870,899

0,3199,3004,880,903

0,3200,3005,894,912

0,3201,3006,903,920

0,3202,3007,913,931

0,3203,3008,928,955

0,3204,3009,944,960

0,3205,3010,955,976

0,3206,3011,975,993

0,3207,3012,987,32

0,3208,3013,3,43

0,3209,3014,31,58

0,3210,3015,42,73

0,3211,3016,58,163

0,3212,3017,70,171

0,3213,3018,94,174

0,3214,3019,120,182

0,3215,3020,137,188

0,3216,3021,153,188

0,3217,3022,163,194

0,3218,3023,174,206

0,3219,3024,188,221

0,3220,3025,204,236

0,3221,3026,219,244

0,3222,3027,236,259

0,3223,3028,252,272

0,3224,3029,272,291

0,3225,3030,282,298

0,3226,3031,297,316

0,3227,3032,309,329

0,3228,3033,328,348

0,3229,3034,344,360

0,3230,3035,360,381

0,3231,3036,376,393

0,3232,3037,391,409

0,3233,3038,403,422

0,3234,3039,417,437

0,3235,3040,437,456

0,3236,3041,453,473

0,3237,3042,463,481

0,3238,3043,473,491

0,3239,3044,482,504

0,3240,3045,492,514

0,3241,3046,503,524

0,3242,3047,514,535

0,3243,3048,524,545

0,3244,3049,534,553

0,3245,3050,545,570

0,3246,3051,554,574

0,3247,3052,570,591

0,3248,3053,591,613

0,3249,3054,603,623

0,3250,3055,613,634

0,3251,3056,623,644

0,3252,3057,633,659

0,3253,3058,644,666

0,3254,3059,658,682

0,3255,3060,682,699

0,3256,3061,699,717

0,3257,3062,715,736

0,3258,3063,736,759

0,3259,3064,747,772

0,3260,3065,758,779

0,3261,3066,771,791

0,3262,3067,780,800

0,3263,3068,791,813

0,3264,3069,801,822

0,3265,3070,812,830

0,3266,3071,822,842

0,3267,3072,831,846

0,3268,3073,841,863

0,3269,3074,853,873

0,3270,3075,863,882

0,3271,3076,873,889

0,3272,3077,886,905

0,3273,3078,905,921

0,3274,3079,921,942

0,3275,3080,939,956

0,3276,3081,950,971

0,3277,3082,970,990

0,3278,3083,982,0

0,3279,3084,997,15

0,3280,3085,12,30

0,3281,3086,30,50

0,3282,3087,45,67

0,3283,3088,66,99

0,3284,3089,78,115

0,3285,3090,90,126

0,3286,3091,100,132

0,3287,3092,111,154

0,3289,3093,132,157

0,3290,3094,154,176

0,3291,3095,167,184

0,3292,3096,177,194

0,3293,3097,187,208

0,3294,3098,208,225

0,3295,3099,225,245

0,3296,3100,240,260

0,3297,3101,253,294

0,3298,3102,293,484

0,3301,3103,328,503

0,3302,3104,344,507

0,3303,3105,362,508

0,3304,3106,377,515

0,3305,3107,400,522

0,3306,3108,411,524

0,3307,3109,433,524

0,3308,3110,444,528

0,3309,3111,459,528

0,3310,3112,483,534

0,3311,3113,499,540

0,3312,3114,512,540

0,3313,3115,521,551

0,3314,3116,534,565

0,3315,3117,548,581

0,3316,3118,563,598

0,3317,3119,580,616

0,3318,3120,597,628

0,3319,3121,610,677

0,3320,3122,628,692

0,3321,3123,677,899

0,3323,3124,704,927

0,3324,3125,722,927

0,3325,3126,732,927

0,3326,3127,747,952

0,3327,3128,770,957

0,3328,3129,785,957

0,3329,3130,804,962

0,3330,3131,821,962

0,3331,3132,834,968

0,3332,3133,857,974

0,3333,3134,875,974

0,3334,3135,898,980

0,3336,3136,937,980

0,3337,3137,952,988

0,3338,3138,962,988

0,3339,3139,974,4

0,3340,3140,987,7

0,3341,3141,1,21

0,3342,3142,20,41

0,3343,3143,30,60

0,3344,3144,41,72

0,3345,3145,56,93

0,3346,3146,66,109

0,3347,3147,77,119

0,3348,3148,91,133

0,3349,3149,102,151

0,3350,3150,117,167

0,3352,3151,135,213

0,3353,3152,150,238

0,3356,3153,213,244

0,3357,3154,230,262

0,3358,3155,244,265

0,3359,3156,262,280

0,3360,3157,278,295

0,3361,3158,295,314

0,3362,3159,310,330

0,3363,3160,330,348

0,3364,3161,348,368

0,3365,3162,365,383

0,3366,3163,380,400

0,3367,3164,400,416

0,3368,3165,416,435

0,3369,3166,426,444

0,3370,3167,438,455

0,3371,3168,455,476

0,3372,3169,476,498

0,3373,3170,488,515

0,3374,3171,498,518

0,3375,3172,515,536

0,3376,3173,529,549

0,3377,3174,549,571

0,3378,3175,563,583

0,3379,3176,582,602

0,3380,3177,601,621

0,3381,3178,618,635

0,3382,3179,634,654

0,3383,3180,650,667

0,3384,3181,665,686

0,3385,3182,680,700

0,3386,3183,700,718

0,3387,3184,715,737

0,3388,3185,733,754

0,3389,3186,743,765

0,3390,3187,754,772

0,3391,3188,765,784

0,3392,3189,775,795

0,3393,3190,784,803

0,3394,3191,795,820

0,3395,3192,810,829

0,3396,3193,820,840

0,3397,3194,830,845

0,3398,3195,840,859

0,3399,3196,854,872

0,3400,3197,872,890

0,3401,3198,884,903

0,3402,3199,902,922

0,3403,3200,918,938

0,3404,3201,936,956

0,3405,3202,952,973

0,3406,3203,963,983

0,3407,3204,972,994

0,3408,3205,983,5

0,3409,3206,994,14

0,3410,3207,5,28

0,3411,3208,14,42

0,3412,3209,27,57

0,3413,3210,41,69

0,3414,3211,57,113

0,3415,3212,68,127

{"t":":0","s":" "}
0,3419,3214,114,145

0,3420,3215,127,155

0,3421,3216,144,164

0,3422,3217,154,177

0,3423,3218,164,217

0,3424,3219,177,328

0,3426,3220,228,334

0,3427,3221,248,334

0,3428,3222,276,343

0,3429,3223,288,343

0,3430,3224,302,357

0,3431,3225,321,360

0,3432,3226,334,365

0,3433,3227,347,377

0,3434,3228,357,383

0,3435,3229,367,396

0,3436,3230,377,413

0,3437,3231,391,421

0,3438,3232,401,443

0,3439,3233,412,449

0,3440,3234,424,472

0,3441,3235,441,479

0,3442,3236,445,493

0,3444,3237,471,508

0,3445,3238,480,537

0,3448,3239,521,540

0,3449,3240,531,549

0,3450,3241,540,559

0,3451,3242,550,568

0,3452,3243,561,576

0,3453,3244,571,588

0,3454,3245,587,608

0,3455,3246,595,614

0,3456,3247,607,627

0,3457,3248,621,641

0,3458,3249,641,664

0,3459,3250,655,676

0,3460,3251,665,688

0,3461,3252,676,698

0,3462,3253,688,709

0,3463,3254,698,721

0,3464,3255,708,732

0,3465,3256,721,743

0,3466,3257,732,761

0,3467,3258,742,765

0,3468,3259,761,785

0,3469,3260,781,798

0,3470,3261,797,818

0,3471,3262,817,842

0,3472,3263,833,854

0,3473,3264,843,863

0,3474,3265,854,878

0,3475,3266,863,897

0,3476,3267,878,909

0,3477,3268,896,934

0,3479,3269,914,961

0,3480,3270,933,978

0,3481,3271,945,1

0,3482,3272,961,5

0,3484,3273,991,18

0,3485,3274,1,32

0,3486,3275,16,44

0,3487,3276,28,58

0,3488,3277,44,74

0,3489,3278,57,89

0,3490,3279,72,105

0,3491,3280,88,122

0,3492,3281,105,137

0,3493,3282,121,149

0,3494,3283,133,153

0,3495,3284,144,164

0,3496,3285,154,175

0,3497,3286,164,188

0,3498,3287,174,207

0,3499,3288,186,210

0,3500,3289,204,225

0,3501,3290,221,242

0,3502,3291,242,260

0,3503,3292,260,280

0,3504,3293,276,296

0,3505,3294,294,311

0,3506,3295,311,333

0,3507,3296,333,356

0,3508,3297,352,375

0,3509,3298,361,393

0,3510,3299,375,408

0,3511,3300,393,415

0,3512,3301,408,429

0,3513,3302,425,442

0,3514,3303,440,458

0,3515,3304,450,467

0,3516,3305,459,479

0,3517,3306,479,497

0,3518,3307,496,515

0,3519,3308,515,535

0,3520,3309,535,559

0,3521,3310,548,566

0,3522,3311,559,576

0,3523,3312,575,595

0,3524,3313,588,607

0,3525,3314,605,623

0,3526,3315,619,638

0,3527,3316,632,653

0,3528,3317,651,666

0,3529,3318,663,680

0,3530,3319,679,695

0,3531,3320,695,714

0,3532,3321,713,747

0,3533,3322,731,756

0,3534,3323,746,775

0,3535,3324,759,792

0,3536,3325,768,797

0,3537,3326,776,810

0,3538,3327,791,824

0,3539,3328,806,832

0,3540,3329,811,842

0,3541,3330,823,849

0,3542,3331,833,865

0,3543,3332,844,880

0,3544,3333,865,888

0,3545,3334,876,898

0,3546,3335,888,905

0,3547,3336,898,917

0,3548,3337,914,934

0,3549,3338,930,950

0,3550,3339,948,968

0,3551,3340,966,985

0,3552,3341,980,998

0,3553,3342,991,31

0,3554,3343,31,55

0,3555,3344,45,63

0,3556,3345,55,74

0,3557,3346,74,93

0,3558,3347,93,110

0,3559,3348,109,152

0,3560,3349,151,172

0,3561,3350,166,184

0,3562,3351,184,205

0,3563,3352,203,224

0,3564,3353,217,236

0,3565,3354,233,249

0,3566,3355,243,264

0,3567,3356,263,284

0,3568,3357,284,305

0,3569,3358,297,317

0,3570,3359,316,336

0,3571,3360,333,354

0,3572,3361,349,369

0,3573,3362,359,380

0,3574,3363,369,391

0,3575,3364,379,401

0,3576,3365,390,412

0,3577,3366,401,423

0,3578,3367,411,434

0,3579,3368,422,444

0,3580,3369,434,454

0,3581,3370,443,466

0,3582,3371,454,478

