t,s,l,time,newtime
0,3687,212,648,931

0,3688,213,657,938

0,3689,214,681,943

0,3690,215,697,943

0,3691,216,721,948

0,3692,217,737,948

0,3693,218,762,954

0,3694,219,779,954

0,3695,220,803,959

0,3696,221,813,965

0,3697,222,834,965

0,3698,223,850,971

0,3699,224,869,971

0,3700,225,879,978

0,3701,226,901,979

0,3702,227,920,981

0,3703,228,930,988

0,3704,229,942,992

0,3705,230,951,998

0,3706,231,964,4

0,3707,232,975,4

0,3708,233,988,9

0,3709,234,998,26

0,3710,235,9,28

0,3711,236,18,39

0,3712,237,28,48

0,3713,238,39,66

0,3714,239,50,72

0,3715,240,65,91

0,3716,241,85,106

0,3717,242,103,125

0,3718,243,118,137

0,3719,244,137,160

0,3720,245,153,175

0,3721,246,168,195

0,3722,247,178,204

0,3723,248,195,227

0,3724,249,204,237

0,3725,250,219,242

0,3726,251,229,253

0,3727,252,239,261

0,3728,253,253,280

0,3729,254,262,296

0,3730,255,280,304

0,3731,256,296,317

0,3732,257,306,336

0,3733,258,317,342

0,3734,259,331,354

0,3735,260,342,369

0,3736,261,353,379

0,3737,262,369,391

0,3738,263,379,401

0,3739,264,390,410

0,3740,265,401,433

0,3741,266,410,444

0,3742,267,427,454

0,3743,268,444,466

0,3744,269,453,477

0,3745,270,465,487

0,3746,271,476,496

0,3747,272,487,507

0,3748,273,496,533

0,3749,274,508,579

0,3752,275,540,611

0,3753,276,557,612

0,3754,277,574,624

0,3755,278,584,631

0,3756,279,607,635

0,3757,280,614,651

0,3759,281,634,694

0,3760,282,649,700

0,3761,283,693,719

0,3762,284,712,731

0,3763,285,730,757

0,3764,286,745,773

0,3765,287,757,780

0,3766,288,770,792

0,3767,289,780,801

0,3768,290,792,818

0,3769,291,802,828

0,3770,292,815,844

0,3771,293,828,853

0,3772,294,844,879

0,3773,295,855,889

0,3774,296,872,893

0,3775,297,879,903

0,3776,298,889,920

0,3777,299,903,932

0,3778,300,919,944

0,3779,301,931,955

0,3780,302,944,965

0,3781,303,955,980

0,3782,304,965,997

0,3783,305,980,5

0,3784,306,997,16

0,3785,307,16,43

0,3786,308,34,56

0,3787,309,43,65

0,3788,310,56,79

0,3789,311,65,87

0,3790,312,79,98

0,3791,313,97,114

0,3792,314,114,137

0,3793,315,137,156

0,3794,316,153,172

0,3795,317,171,190

0,3796,318,186,213

0,3797,319,197,216

0,3798,320,213,247

