-8.92500E-03,-719.71697E-03,+2.39916462E+00
-8.90000E-03,-718.13405E-03,+2.16454716E+00
-8.87500E-03,-729.30273E-03,+1.88279907E+00
-8.85000E-03,-738.83757E-03,+1.58065866E+00
-8.82500E-03,-742.36794E-03,+1.28576259E+00
-8.80000E-03,-767.80744E-03,+913.89296E-03
-8.77500E-03,-779.69174E-03,+623.37093E-03
-8.75000E-03,-781.81517E-03,+357.36128E-03
-8.72500E-03,-795.32010E-03,+127.09186E-03
-8.70000E-03,-792.36774E-03,+1.04459E-03
-8.67500E-03,-797.93348E-03,-33.18228E-03
-8.65000E-03,-805.37035E-03,-47.39668E-03
-8.62500E-03,-803.86293E-03,-51.42929E-03
-8.60000E-03,-810.39548E-03,-63.13752E-03
-8.57500E-03,-810.94877E-03,-60.44966E-03
-8.55000E-03,-802.07921E-03,-52.58529E-03
-8.52500E-03,-811.96583E-03,-59.58257E-03
-8.50000E-03,-805.49629E-03,-51.68061E-03
-8.47500E-03,-808.16003E-03,-53.81681E-03
-8.45000E-03,-810.24460E-03,-50.07257E-03
-8.42500E-03,-807.34240E-03,-47.03781E-03
-8.40000E-03,-815.57082E-03,-56.73001E-03
-8.37500E-03,-820.57104E-03,-63.23792E-03
-8.35000E-03,-820.08162E-03,-60.66270E-03
-8.32500E-03,-822.98363E-03,-63.39516E-03
-8.30000E-03,-820.82281E-03,-56.93181E-03
-8.27500E-03,-823.26032E-03,-55.49960E-03
-8.25000E-03,-816.67698E-03,-53.28200E-03
-8.22500E-03,-818.56131E-03,-53.08717E-03
-8.20000E-03,-822.01608E-03,-60.71881E-03
-8.17500E-03,-822.25413E-03,-57.44598E-03
-8.15000E-03,-831.26199E-03,-64.88349E-03
-8.12500E-03,-832.06655E-03,-68.98568E-03
-8.10000E-03,-829.90639E-03,-67.90001E-03
-8.07500E-03,-824.36555E-03,-60.37413E-03
-8.05000E-03,-829.31431E-03,-62.03141E-03
-8.02500E-03,-835.04307E-03,-68.28162E-03
-8.00000E-03,-835.52110E-03,-69.33115E-03
-7.97500E-03,-830.55889E-03,-66.40380E-03
-7.95000E-03,-831.28701E-03,-66.56717E-03
-7.92500E-03,-838.22221E-03,-71.85591E-03
-7.90000E-03,-834.88072E-03,-71.01478E-03
-7.87500E-03,-834.70495E-03,-66.25380E-03
-7.85000E-03,-830.64728E-03,-63.06892E-03
-7.82500E-03,-835.11877E-03,-65.34836E-03
-7.80000E-03,-847.78316E-03,-76.05881E-03
-7.77500E-03,-844.36565E-03,-75.31148E-03
-7.75000E-03,-838.09713E-03,-70.49408E-03
-7.72500E-03,-832.70736E-03,-61.63069E-03
-7.70000E-03,-829.08862E-03,-60.60579E-03
-7.67500E-03,-831.65153E-03,-65.66226E-03
-7.65000E-03,-837.09146E-03,-69.67040E-03
-7.62500E-03,-830.49598E-03,-61.73070E-03
-7.60000E-03,-829.28983E-03,-60.32357E-03
-7.57500E-03,-829.51620E-03,-61.44788E-03
-7.55000E-03,-833.63668E-03,-64.74562E-03
-7.52500E-03,-838.41045E-03,-69.51938E-03
-7.50000E-03,-825.47128E-03,-58.15030E-03
-7.47500E-03,-832.87002E-03,-61.97530E-03
-7.45000E-03,-830.82216E-03,-60.29182E-03
-7.42500E-03,-830.26962E-03,-58.90381E-03
-7.40000E-03,-827.44266E-03,-54.11092E-03
-7.37500E-03,-828.10826E-03,-52.11966E-03
-7.35000E-03,-825.33244E-03,-51.91855E-03
-7.32500E-03,-832.66902E-03,-60.45553E-03
-7.30000E-03,-824.50374E-03,-52.28369E-03
-7.27500E-03,-819.39033E-03,-45.93275E-03
-7.25000E-03,-821.57605E-03,-45.71256E-03
-7.22500E-03,-821.17371E-03,-47.78504E-03
-7.20000E-03,-826.51313E-03,-51.65473E-03
-7.17500E-03,-822.01608E-03,-47.29575E-03
-7.15000E-03,-820.43360E-03,-45.58126E-03
-7.12500E-03,-816.99095E-03,-43.82825E-03
-7.10000E-03,-816.71401E-03,-40.10321E-03
-7.07500E-03,-815.42060E-03,-37.81111E-03
-7.05000E-03,-808.92586E-03,-34.31876E-03
-7.02500E-03,-812.16650E-03,-31.62949E-03
-7.00000E-03,-812.27979E-03,-36.47923E-03
-6.97500E-03,-813.53618E-03,-38.21307E-03
-6.95000E-03,-811.90322E-03,-32.88026E-03
-6.92500E-03,-804.06459E-03,-28.93587E-03
-6.90000E-03,-806.38771E-03,-26.39768E-03
-6.87500E-03,-811.96549E-03,-32.08213E-03
-6.85000E-03,-811.96583E-03,-36.19667E-03
-6.82500E-03,-808.78777E-03,-29.70810E-03
-6.80000E-03,-804.52898E-03,-26.79352E-03
-6.77500E-03,-799.13932E-03,-19.01703E-03
-6.75000E-03,-803.86294E-03,-26.90009E-03
-6.72500E-03,-810.11863E-03,-31.12724E-03
-6.70000E-03,-805.73535E-03,-27.48504E-03
-6.67500E-03,-795.75969E-03,-14.05477E-03
-6.65000E-03,-794.26470E-03,-13.50167E-03
-6.62500E-03,-798.52305E-03,-16.72392E-03
-6.60000E-03,-800.69620E-03,-18.53931E-03
-6.57500E-03,-801.63896E-03,-19.45662E-03
-6.55000E-03,-790.14435E-03,-10.93303E-03
-6.52500E-03,-787.66911E-03,-9.70136E-03
-6.50000E-03,-787.27956E-03,-7.71005E-03
-6.47500E-03,-787.71949E-03,-6.95667E-03
-6.45000E-03,-785.87263E-03,-4.22421E-03
-6.42500E-03,-778.17175E-03,+3.09358E-03
-6.40000E-03,-778.63621E-03,+2.75496E-03
-6.37500E-03,-781.50111E-03,-1.49173E-03
-6.35000E-03,-782.82021E-03,-1.36633E-03
-6.32500E-03,-774.99370E-03,+5.80646E-03
-6.30000E-03,-772.30547E-03,+8.47000E-03
-6.27500E-03,-770.96046E-03,+11.43563E-03
-6.25000E-03,-770.19413E-03,+12.20191E-03
-6.22500E-03,-770.44562E-03,+10.22943E-03
-6.20000E-03,-765.16935E-03,+15.81947E-03
-6.17500E-03,-763.28492E-03,+18.02426E-03
-6.15000E-03,-763.12092E-03,+17.06435E-03
-6.12500E-03,-759.70383E-03,+18.10671E-03
-6.10000E-03,-762.95773E-03,+17.49731E-03
-6.07500E-03,-755.49576E-03,+24.46310E-03
-6.05000E-03,-757.82021E-03,+23.19408E-03
-6.02500E-03,-755.44538E-03,+24.94671E-03
-6.00000E-03,-751.66432E-03,+29.16131E-03
-5.97500E-03,-747.46858E-03,+32.11362E-03
-5.95000E-03,-756.16135E-03,+26.75587E-03
-5.92500E-03,-744.79270E-03,+34.36841E-03
-5.90000E-03,-745.79818E-03,+35.31633E-03
-5.87500E-03,-734.26495E-03,+46.59232E-03
-5.85000E-03,-729.44116E-03,+52.01272E-03
-5.82500E-03,-729.46570E-03,+52.88641E-03
-5.80000E-03,-723.31018E-03,+57.72943E-03
-5.77500E-03,-732.53220E-03,+51.26494E-03
-5.75000E-03,-728.29808E-03,+54.50649E-03
-5.72500E-03,-713.03367E-03,+67.79847E-03
-5.70000E-03,-714.01344E-03,+68.37612E-03
-5.67500E-03,-714.91809E-03,+67.47800E-03
-5.65000E-03,-705.92358E-03,+76.87470E-03
-5.62500E-03,-713.03380E-03,+69.99039E-03
-5.60000E-03,-709.34044E-03,+74.89012E-03
-5.57500E-03,-708.24794E-03,+76.10807E-03
-5.55000E-03,-708.23492E-03,+75.43637E-03
-5.52500E-03,-699.16419E-03,+83.15633E-03
-5.50000E-03,-707.38018E-03,+75.86398E-03
-5.47500E-03,-709.55317E-03,+75.28626E-03
-5.45000E-03,-699.42838E-03,+84.58209E-03
-5.42500E-03,-700.28230E-03,+80.30457E-03
-5.40000E-03,-691.55148E-03,+89.97149E-03
-5.37500E-03,-699.02660E-03,+82.27036E-03
-5.35000E-03,-702.83207E-03,+81.25371E-03
-5.32500E-03,-708.68587E-03,+76.82550E-03
-5.30000E-03,-710.53449E-03,+70.14677E-03
-5.27500E-03,-698.63704E-03,+81.84933E-03
-5.25000E-03,-687.78277E-03,+95.14701E-03
-5.22500E-03,-693.29724E-03,+89.97195E-03
-5.20000E-03,-697.63070E-03,+84.50150E-03
-5.17500E-03,-700.99825E-03,+80.34250E-03
-5.15000E-03,-691.22487E-03,+89.43756E-03
-5.12500E-03,-679.55317E-03,+103.84782E-03
-5.10000E-03,-693.61142E-03,+89.22459E-03
-5.07500E-03,-687.17976E-03,+94.85219E-03
-5.05000E-03,-675.54684E-03,+106.47215E-03
-5.02500E-03,-676.03607E-03,+105.05996E-03
-5.00000E-03,-682.88280E-03,+99.35632E-03
-4.97500E-03,-678.93855E-03,+103.19977E-03
-4.95000E-03,-676.82717E-03,+107.01354E-03
-4.92500E-03,-677.88244E-03,+105.36817E-03
-4.90000E-03,-678.53632E-03,+103.95998E-03
-4.87500E-03,-661.52624E-03,+122.09460E-03
-4.85000E-03,-657.83280E-03,+122.82360E-03
-4.82500E-03,-666.65151E-03,+115.21669E-03
-4.80000E-03,-658.72438E-03,+124.48177E-03
-4.77500E-03,-655.30743E-03,+128.85960E-03
-4.75000E-03,-650.21971E-03,+132.74164E-03
-4.72500E-03,-639.54121E-03,+142.66638E-03
-4.70000E-03,-640.70919E-03,+139.23721E-03
-4.67500E-03,-640.83543E-03,+142.00695E-03
-4.65000E-03,-636.07435E-03,+144.58831E-03
-4.62500E-03,-631.68933E-03,+148.60255E-03
-4.60000E-03,-631.70237E-03,+148.18115E-03
-4.57500E-03,-623.98881E-03,+157.68498E-03
-4.55000E-03,-619.62926E-03,+162.76683E-03
-4.52500E-03,-624.46583E-03,+157.01341E-03
-4.50000E-03,-623.77513E-03,+155.79416E-03
-4.47500E-03,-615.98593E-03,+164.68277E-03
-4.45000E-03,-612.53116E-03,+168.80978E-03
-4.42500E-03,-612.53116E-03,+166.66147E-03
-4.40000E-03,-609.08881E-03,+171.43529E-03
-4.37500E-03,-607.50580E-03,+171.43565E-03
-4.35000E-03,-609.66585E-03,+170.48758E-03
-4.32500E-03,-607.00363E-03,+168.80301E-03
-4.30000E-03,-603.58703E-03,+175.83800E-03
-4.27500E-03,-600.47109E-03,+181.84942E-03
-4.25000E-03,-595.88543E-03,+185.25427E-03
-4.22500E-03,-595.94836E-03,+185.50552E-03
-4.20000E-03,-600.72223E-03,+179.55099E-03
-4.17500E-03,-596.32501E-03,+183.99810E-03
-4.15000E-03,-593.67474E-03,+184.68894E-03
-4.12500E-03,-593.56117E-03,+186.51066E-03
-4.10000E-03,-588.24798E-03,+191.29654E-03
-4.07500E-03,-576.71543E-03,+200.31689E-03
-4.05000E-03,-582.65653E-03,+198.27020E-03
-4.02500E-03,-592.05389E-03,+186.69301E-03
-4.00000E-03,-582.25515E-03,+195.02147E-03
-3.97500E-03,-575.59672E-03,+202.57825E-03
-3.95000E-03,-573.68680E-03,+206.61116E-03
-3.92500E-03,-573.61119E-03,+203.96719E-03
-3.90000E-03,-574.21457E-03,+203.22536E-03
-3.87500E-03,-570.19410E-03,+207.05099E-03
-3.85000E-03,-566.97814E-03,+208.78460E-03
-3.82500E-03,-570.55954E-03,+205.76908E-03
-3.80000E-03,-565.73468E-03,+212.42147E-03
-3.77500E-03,-564.16432E-03,+213.87234E-03
-3.75000E-03,-564.16418E-03,+214.93416E-03
-3.72500E-03,-559.13920E-03,+219.42512E-03
-3.70000E-03,-559.10188E-03,+217.71645E-03
-3.67500E-03,-560.84826E-03,+215.20998E-03
-3.65000E-03,-569.18945E-03,+208.72147E-03
-3.62500E-03,-577.35528E-03,+199.07348E-03
-3.60000E-03,-579.10125E-03,+197.54747E-03
-3.57500E-03,-578.56056E-03,+196.23497E-03
-3.55000E-03,-588.37261E-03,+186.93810E-03
-3.52500E-03,-579.01447E-03,+194.66951E-03
-3.50000E-03,-574.34058E-03,+202.68440E-03
-3.47500E-03,-574.95552E-03,+202.37121E-03
-3.45000E-03,-576.70140E-03,+195.70118E-03
-3.42500E-03,-577.50589E-03,+194.89628E-03
-3.40000E-03,-565.36997E-03,+210.61902E-03
-3.37500E-03,-564.79235E-03,+210.41179E-03
-3.35000E-03,-570.72097E-03,+203.77337E-03
-3.32500E-03,-565.84684E-03,+209.42599E-03
-3.30000E-03,-569.96784E-03,+201.45464E-03
-3.27500E-03,-560.70955E-03,+213.20664E-03
-3.25000E-03,-551.91570E-03,+220.46148E-03
-3.22500E-03,-553.03317E-03,+220.24265E-03
-3.20000E-03,-550.79697E-03,+222.79264E-03
-3.17500E-03,-551.72702E-03,+219.05501E-03
-3.15000E-03,-546.43857E-03,+225.90726E-03
-3.12500E-03,-539.03908E-03,+232.52153E-03
-3.10000E-03,-542.48076E-03,+232.76765E-03
-3.07500E-03,-546.17387E-03,+225.61934E-03
-3.05000E-03,-546.67727E-03,+224.36185E-03
-3.02500E-03,-536.42654E-03,+232.90398E-03
-3.00000E-03,-525.28292E-03,+247.97371E-03
-2.97500E-03,-528.78706E-03,+244.43177E-03
-2.95000E-03,-534.61620E-03,+234.72744E-03
-2.92500E-03,-529.42802E-03,+238.03063E-03
-2.90000E-03,-530.55880E-03,+238.74677E-03
-2.87500E-03,-516.55176E-03,+252.93564E-03
-2.85000E-03,-506.65265E-03,+262.57742E-03
-2.82500E-03,-508.88794E-03,+261.81210E-03
-2.80000E-03,-513.50963E-03,+256.17916E-03
-2.77500E-03,-519.31496E-03,+246.99452E-03
-2.75000E-03,-519.50468E-03,+248.28720E-03
-2.72500E-03,-501.82904E-03,+266.06922E-03
-2.70000E-03,-491.60228E-03,+275.98232E-03
-2.67500E-03,-495.19435E-03,+273.80985E-03
-2.65000E-03,-500.87197E-03,+264.78405E-03
-2.62500E-03,-511.40075E-03,+258.11882E-03
-2.60000E-03,-504.02718E-03,+262.28839E-03
-2.57500E-03,-494.14037E-03,+270.98781E-03
-2.55000E-03,-481.67805E-03,+286.11940E-03
-2.52500E-03,-474.51647E-03,+292.67855E-03
-2.50000E-03,-478.73614E-03,+287.01421E-03
-2.47500E-03,-486.65188E-03,+278.53327E-03
-2.45000E-03,-484.22741E-03,+280.53051E-03
-2.42500E-03,-472.02943E-03,+290.52978E-03
-2.40000E-03,-477.09185E-03,+288.98488E-03
-2.37500E-03,-459.76851E-03,+306.76709E-03
-2.35000E-03,-457.29352E-03,+307.97914E-03
-2.32500E-03,-459.84193E-03,+308.50939E-03
-2.30000E-03,-469.89167E-03,+299.27618E-03
-2.27500E-03,-490.67002E-03,+277.18480E-03
-2.25000E-03,-483.69820E-03,+287.14030E-03
-2.22500E-03,-483.74924E-03,+291.32883E-03
-2.20000E-03,-490.31853E-03,+287.81890E-03
-2.17500E-03,-469.21406E-03,+314.77136E-03
-2.15000E-03,-476.48805E-03,+320.74531E-03
-2.12500E-03,-468.62346E-03,+423.29376E-03
-2.10000E-03,-466.75254E-03,+582.98221E-03
-2.07500E-03,-463.82473E-03,+777.63718E-03
-2.05000E-03,-453.00815E-03,+1.19636800E+00
-2.02500E-03,-441.61420E-03,+1.57664770E+00
-2.00000E-03,-438.85013E-03,+1.89286068E+00
-1.97500E-03,-418.35991E-03,+2.21676717E+00
-1.95000E-03,-415.79737E-03,+2.45191787E+00
-1.92500E-03,-407.24154E-03,+2.67777220E+00
-1.90000E-03,-395.64634E-03,+2.85596680E+00
-1.87500E-03,-381.37513E-03,+2.99210367E+00
-1.85000E-03,-352.32961E-03,+3.15078893E+00
-1.82500E-03,-330.65903E-03,+3.20744530E+00
-1.80000E-03,-299.20122E-03,+3.24365532E+00
-1.77500E-03,-257.79391E-03,+3.28038111E+00
-1.75000E-03,-212.90700E-03,+3.28607293E+00
-1.72500E-03,-159.60270E-03,+3.31923589E+00
-1.70000E-03,-98.63549E-03,+3.30398258E+00
-1.67500E-03,-38.42205E-03,+3.27843040E+00
-1.65000E-03,+32.77207E-03,+3.33695220E+00
-1.62500E-03,+103.61325E-03,+3.32030472E+00
-1.60000E-03,+173.57572E-03,+3.31059989E+00
-1.57500E-03,+246.49054E-03,+3.29799397E+00
-1.55000E-03,+322.38222E-03,+3.27029117E+00
-1.52500E-03,+398.91529E-03,+3.29934990E+00
-1.50000E-03,+481.50310E-03,+3.29967031E+00
-1.47500E-03,+562.38197E-03,+3.30312054E+00
-1.45000E-03,+644.79469E-03,+3.33384490E+00
-1.42500E-03,+729.93290E-03,+3.29594403E+00
-1.40000E-03,+813.86479E-03,+3.28258982E+00
-1.37500E-03,+896.26494E-03,+3.29285351E+00
-1.35000E-03,+985.82484E-03,+3.29575228E+00
-1.32500E-03,+1.07019710E+00,+3.31100919E+00
-1.30000E-03,+1.16274682E+00,+3.26399860E+00
-1.27500E-03,+1.23860137E+00,+3.25572160E+00
-1.25000E-03,+1.32528426E+00,+3.29109930E+00
-1.22500E-03,+1.39799780E+00,+3.32616320E+00
-1.20000E-03,+1.46407861E+00,+3.33877599E+00
-1.17500E-03,+1.52573609E+00,+3.33343280E+00
-1.15000E-03,+1.57480660E+00,+3.33009245E+00
-1.12500E-03,+1.61850032E+00,+3.35429053E+00
-1.10000E-03,+1.65432918E+00,+3.30802191E+00
-1.07500E-03,+1.68915318E+00,+3.30560712E+00
-1.05000E-03,+1.71724269E+00,+3.28536157E+00
-1.02500E-03,+1.74052227E+00,+3.28503758E+00
-1.00000E-03,+1.75882588E+00,+3.29116124E+00
-975.00E-06,+1.77455493E+00,+3.24649135E+00
-950.00E-06,+1.78655227E+00,+3.23726747E+00
-925.00E-06,+1.80097397E+00,+3.25604116E+00
-900.00E-06,+1.81234332E+00,+3.25712580E+00
-875.00E-06,+1.81981834E+00,+3.25513603E+00
-850.00E-06,+1.82755729E+00,+3.26042647E+00
-825.00E-06,+1.83108732E+00,+3.22470370E+00
-800.00E-06,+1.83765713E+00,+3.22879570E+00
-775.00E-06,+1.84294605E+00,+3.25662226E+00
-750.00E-06,+1.84287083E+00,+3.22099172E+00
-725.00E-06,+1.85010729E+00,+3.19987403E+00
-700.00E-06,+1.85803443E+00,+3.16505182E+00
-675.00E-06,+1.87416549E+00,+3.10412798E+00
-650.00E-06,+1.90295946E+00,+2.99173939E+00
-625.00E-06,+1.93175439E+00,+2.79109180E+00
-600.00E-06,+1.97963003E+00,+2.55906663E+00
-575.00E-06,+2.04226822E+00,+2.32796062E+00
-550.00E-06,+2.11794729E+00,+2.07946926E+00
-525.00E-06,+2.19125175E+00,+1.78871598E+00
-500.00E-06,+2.25863868E+00,+1.47108385E+00
-475.00E-06,+2.32927897E+00,+1.14070655E+00
-450.00E-06,+2.40931650E+00,+834.64451E-03
-425.00E-06,+2.48965573E+00,+573.52200E-03
-400.00E-06,+2.57203090E+00,+353.81798E-03
-375.00E-06,+2.65040988E+00,+200.83075E-03
-350.00E-06,+2.72552324E+00,+159.04787E-03
-325.00E-06,+2.80917889E+00,+145.04047E-03
-300.00E-06,+2.89352562E+00,+138.03055E-03
-275.00E-06,+2.97417886E+00,+133.33241E-03
-250.00E-06,+3.05436746E+00,+129.50689E-03
-225.00E-06,+3.13348778E+00,+124.68877E-03
-200.00E-06,+3.21625159E+00,+124.82712E-03
-175.00E-06,+3.30081205E+00,+129.29946E-03
-150.00E-06,+3.37792329E+00,+126.79374E-03
-125.00E-06,+3.45505855E+00,+125.51849E-03
-100.00E-06,+3.52978188E+00,+120.44219E-03
-75.00E-06,+3.61490709E+00,+119.96495E-03
-50.00E-06,+3.69698053E+00,+128.18097E-03
-25.00E-06,+3.78106360E+00,+124.75829E-03
+0.0E+00,+3.84789888E+00,+117.73031E-03
+25.00E-06,+3.92828719E+00,+114.57550E-03
+50.00E-06,+4.00893949E+00,+112.08764E-03
+75.00E-06,+4.09116366E+00,+117.67216E-03
+100.00E-06,+4.16890235E+00,+116.15890E-03
+125.00E-06,+4.24526001E+00,+118.57760E-03
+150.00E-06,+4.32307376E+00,+115.45589E-03
+175.00E-06,+4.39046017E+00,+109.80184E-03
+200.00E-06,+4.47273417E+00,+112.97996E-03
+225.00E-06,+4.54473107E+00,+116.77998E-03
+250.00E-06,+4.62553597E+00,+119.80183E-03
+275.00E-06,+4.69620193E+00,+119.87792E-03
+300.00E-06,+4.76000918E+00,+107.69870E-03
+325.00E-06,+4.83479447E+00,+106.57299E-03
+350.00E-06,+4.90841214E+00,+116.95008E-03
+375.00E-06,+4.98470725E+00,+115.21669E-03
+400.00E-06,+5.05857617E+00,+118.53391E-03
+425.00E-06,+5.12861426E+00,+110.02868E-03
+450.00E-06,+5.19243309E+00,+102.77387E-03
+475.00E-06,+5.27265893E+00,+112.74174E-03
+500.00E-06,+5.33420373E+00,+109.56336E-03
+525.00E-06,+5.40817371E+00,+116.12100E-03
+550.00E-06,+5.48170373E+00,+120.24182E-03
+575.00E-06,+5.54679183E+00,+111.93801E-03
+600.00E-06,+5.61681722E+00,+115.36166E-03
+625.00E-06,+5.68709304E+00,+117.72897E-03
+650.00E-06,+5.74788493E+00,+112.19519E-03
+675.00E-06,+5.81818700E+00,+118.77261E-03
+700.00E-06,+5.88176638E+00,+112.29577E-03
+725.00E-06,+5.95507086E+00,+116.46071E-03
+750.00E-06,+6.02899030E+00,+122.94290E-03
+775.00E-06,+6.08495809E+00,+112.18963E-03
+800.00E-06,+6.15409096E+00,+117.95590E-03
+825.00E-06,+6.21493208E+00,+118.43256E-03
+850.00E-06,+6.27425382E+00,+117.26422E-03
+875.00E-06,+6.34412895E+00,+123.97969E-03
+900.00E-06,+6.39890322E+00,+113.73521E-03
+925.00E-06,+6.45135284E+00,+105.32449E-03
+950.00E-06,+6.51530896E+00,+108.94750E-03
+975.00E-06,+6.56633884E+00,+103.07430E-03
+1.00000E-03,+6.63219338E+00,+108.58944E-03
+1.02500E-03,+6.69935362E+00,+114.71310E-03
+1.05000E-03,+6.75382598E+00,+110.85683E-03
+1.07500E-03,+6.81415321E+00,+117.33324E-03
+1.10000E-03,+6.85768290E+00,+103.72771E-03
+1.12500E-03,+6.91799800E+00,+105.04053E-03
+1.15000E-03,+6.98240668E+00,+114.55065E-03
+1.17500E-03,+7.02621349E+00,+103.68331E-03
+1.20000E-03,+7.08964270E+00,+111.91895E-03
+1.22500E-03,+7.13782139E+00,+110.32932E-03
+1.25000E-03,+7.18301070E+00,+100.14205E-03
+1.27500E-03,+7.23664136E+00,+104.75261E-03
+1.30000E-03,+7.27762069E+00,+92.87344E-03
+1.32500E-03,+7.32812276E+00,+93.02426E-03
+1.35000E-03,+7.38361271E+00,+101.16460E-03
+1.37500E-03,+7.42748206E+00,+90.18492E-03
+1.40000E-03,+7.48327349E+00,+101.59801E-03
+1.42500E-03,+7.53535892E+00,+103.36944E-03
+1.45000E-03,+7.57646532E+00,+102.40927E-03
+1.47500E-03,+7.62993312E+00,+109.66488E-03
+1.50000E-03,+7.65493282E+00,+91.34851E-03
+1.52500E-03,+7.69277348E+00,+84.08809E-03
+1.55000E-03,+7.74546002E+00,+96.98192E-03
+1.57500E-03,+7.78417760E+00,+90.42989E-03
+1.60000E-03,+7.83851248E+00,+103.78446E-03
+1.62500E-03,+7.87515824E+00,+99.04214E-03
+1.65000E-03,+7.91265940E+00,+96.14736E-03
+1.67500E-03,+7.95450525E+00,+100.19836E-03
+1.70000E-03,+7.99187932E+00,+96.36013E-03
+1.72500E-03,+8.03681651E+00,+104.34993E-03
+1.75000E-03,+8.08175369E+00,+111.13378E-03
+1.77500E-03,+8.11563546E+00,+107.51554E-03
+1.80000E-03,+8.15925355E+00,+116.56713E-03
+1.82500E-03,+8.20023359E+00,+121.04606E-03
+1.85000E-03,+8.22907812E+00,+113.52788E-03
+1.87500E-03,+8.26341243E+00,+113.64692E-03
+1.90000E-03,+8.29488095E+00,+113.50771E-03
+1.92500E-03,+8.33108714E+00,+115.25394E-03
+1.95000E-03,+8.36074823E+00,+116.42250E-03
+1.97500E-03,+8.39181531E+00,+114.02922E-03
+2.00000E-03,+8.42766975E+00,+123.47630E-03
+2.02500E-03,+8.45125091E+00,+121.89996E-03
+2.05000E-03,+8.47405197E+00,+111.82480E-03
+2.07500E-03,+8.50666517E+00,+115.91999E-03
+2.10000E-03,+8.53191687E+00,+115.51865E-03
+2.12500E-03,+8.54651470E+00,+106.54866E-03
+2.15000E-03,+8.58000702E+00,+116.44702E-03
+2.17500E-03,+8.61171498E+00,+120.70611E-03
+2.20000E-03,+8.62971808E+00,+115.95812E-03
+2.22500E-03,+8.65116249E+00,+114.43750E-03
+2.25000E-03,+8.67942913E+00,+119.92782E-03
+2.27500E-03,+8.70239443E+00,+120.35542E-03
+2.30000E-03,+8.71735672E+00,+114.03018E-03
+2.32500E-03,+8.73637623E+00,+111.52980E-03
+2.35000E-03,+8.76043461E+00,+116.05863E-03
+2.37500E-03,+8.77622561E+00,+113.92923E-03
+2.40000E-03,+8.79205431E+00,+114.71411E-03
+2.42500E-03,+8.80957929E+00,+114.90852E-03
+2.45000E-03,+8.82515733E+00,+117.31430E-03
+2.47500E-03,+8.84709141E+00,+119.73318E-03
+2.50000E-03,+8.85292162E+00,+113.64702E-03
+2.52500E-03,+8.86537134E+00,+112.30235E-03
+2.55000E-03,+8.88146417E+00,+114.71432E-03
+2.57500E-03,+8.89148856E+00,+114.73892E-03
+2.60000E-03,+8.90260679E+00,+115.13458E-03
+2.62500E-03,+8.91567181E+00,+119.17307E-03
+2.65000E-03,+8.92686604E+00,+120.17886E-03
+2.67500E-03,+8.92935379E+00,+112.83665E-03
+2.70000E-03,+8.93244390E+00,+109.75201E-03
+2.72500E-03,+8.94092337E+00,+113.34438E-03
+2.75000E-03,+8.94846044E+00,+115.27874E-03
+2.77500E-03,+8.96031990E+00,+118.44525E-03
+2.80000E-03,+8.95872533E+00,+116.22179E-03
+2.82500E-03,+8.96294673E+00,+112.57864E-03
+2.85000E-03,+8.96490610E+00,+116.34728E-03
+2.87500E-03,+8.96630054E+00,+117.41526E-03
+2.90000E-03,+8.96278267E+00,+111.13378E-03
+2.92500E-03,+8.94903818E+00,+95.21617E-03
+2.95000E-03,+8.94741775E+00,+97.55261E-03
+2.97500E-03,+8.93663991E+00,+89.89052E-03
+3.00000E-03,+8.92446654E+00,+79.09867E-03
+3.02500E-03,+8.91748070E+00,+78.06768E-03
+3.05000E-03,+8.91508120E+00,+77.67242E-03
+3.07500E-03,+8.91450374E+00,+82.67226E-03
+3.10000E-03,+8.90607395E+00,+79.51287E-03
+3.12500E-03,+8.90505591E+00,+85.06541E-03
+3.15000E-03,+8.88809688E+00,+80.17946E-03
+3.17500E-03,+8.87647628E+00,+74.21190E-03
+3.20000E-03,+8.86724275E+00,+75.60669E-03
+3.22500E-03,+8.85959140E+00,+76.74308E-03
+3.25000E-03,+8.85160130E+00,+81.26546E-03
+3.27500E-03,+8.84103598E+00,+82.49042E-03
+3.30000E-03,+8.82180245E+00,+75.95790E-03
+3.32500E-03,+8.80822234E+00,+75.55628E-03
+3.35000E-03,+8.79916440E+00,+80.04081E-03
+3.37500E-03,+8.78797019E+00,+84.93970E-03
+3.40000E-03,+8.77093547E+00,+85.06594E-03
+3.42500E-03,+8.73922754E+00,+71.25978E-03
+3.45000E-03,+8.72073322E+00,+71.13246E-03
+3.47500E-03,+8.71043232E+00,+81.47242E-03
+3.50000E-03,+8.69462940E+00,+83.49559E-03
+3.52500E-03,+8.67607334E+00,+84.14218E-03
+3.55000E-03,+8.65324642E+00,+82.38944E-03
+3.57500E-03,+8.63043371E+00,+83.27001E-03
+3.60000E-03,+8.60347394E+00,+74.85275E-03
+3.62500E-03,+8.57666394E+00,+74.07355E-03
+3.65000E-03,+8.56129915E+00,+79.95853E-03
+3.67500E-03,+8.54185162E+00,+85.75587E-03
+3.70000E-03,+8.51647535E+00,+87.71646E-03
+3.72500E-03,+8.48950299E+00,+84.68301E-03
+3.75000E-03,+8.46441519E+00,+91.03312E-03
+3.77500E-03,+8.43478092E+00,+85.97140E-03
+3.80000E-03,+8.39671375E+00,+77.81666E-03
+3.82500E-03,+8.36507994E+00,+75.64273E-03
