-9.07500E-03,-687.43077E-03,+3.13945013E+00
-9.05000E-03,-689.81757E-03,+3.13999056E+00
-9.02500E-03,-696.41322E-03,+3.12826273E+00
-9.00000E-03,-700.59666E-03,+3.08418533E+00
-8.97500E-03,-703.32275E-03,+2.96809109E+00
-8.95000E-03,-709.16444E-03,+2.78820985E+00
-8.92500E-03,-714.86798E-03,+2.57673963E+00
-8.90000E-03,-722.06645E-03,+2.33362988E+00
-8.87500E-03,-728.67449E-03,+2.07384820E+00
-8.85000E-03,-733.85029E-03,+1.78833433E+00
-8.82500E-03,-740.18197E-03,+1.49798066E+00
-8.80000E-03,-745.45843E-03,+1.17416923E+00
-8.77500E-03,-748.97606E-03,+882.15741E-03
-8.75000E-03,-755.74718E-03,+551.45631E-03
-8.72500E-03,-757.99596E-03,+303.33554E-03
-8.70000E-03,-761.92816E-03,+150.77335E-03
-8.67500E-03,-765.64675E-03,+55.79995E-03
-8.65000E-03,-768.93819E-03,+10.60559E-03
-8.62500E-03,-773.90058E-03,-14.62018E-03
-8.60000E-03,-776.77737E-03,-21.58611E-03
-8.57500E-03,-775.57134E-03,-22.01321E-03
-8.55000E-03,-779.23950E-03,-25.26678E-03
-8.52500E-03,-782.15413E-03,-27.25169E-03
-8.50000E-03,-785.26985E-03,-30.26065E-03
-8.47500E-03,-788.42304E-03,-32.13248E-03
-8.45000E-03,-789.95576E-03,-32.33351E-03
-8.42500E-03,-792.12918E-03,-33.30092E-03
-8.40000E-03,-793.44832E-03,-33.70297E-03
-8.37500E-03,-793.93831E-03,-33.15032E-03
-8.35000E-03,-795.79765E-03,-34.47573E-03
-8.32500E-03,-796.35027E-03,-33.96051E-03
-8.30000E-03,-798.05891E-03,-35.53087E-03
-8.27500E-03,-799.47827E-03,-36.24674E-03
-8.25000E-03,-801.22454E-03,-37.29576E-03
-8.22500E-03,-804.05116E-03,-40.05325E-03
-8.20000E-03,-806.18683E-03,-41.61110E-03
-8.17500E-03,-805.26983E-03,-40.14136E-03
-8.15000E-03,-806.31256E-03,-40.27327E-03
-8.12500E-03,-806.62661E-03,-40.40514E-03
-8.10000E-03,-809.88048E-03,-43.57733E-03
-8.07500E-03,-809.34016E-03,-43.07476E-03
-8.05000E-03,-808.30991E-03,-41.14623E-03
-8.02500E-03,-810.72189E-03,-42.62859E-03
-8.00000E-03,-810.83501E-03,-43.63992E-03
-7.97500E-03,-809.41552E-03,-41.33479E-03
-7.95000E-03,-810.43314E-03,-42.44662E-03
-7.92500E-03,-811.02362E-03,-42.33355E-03
-7.90000E-03,-810.15686E-03,-41.73690E-03
-7.87500E-03,-811.46334E-03,-43.16902E-03
-7.85000E-03,-810.94822E-03,-41.50441E-03
-7.82500E-03,-811.09906E-03,-42.61623E-03
-7.80000E-03,-812.51865E-03,-42.90517E-03
-7.77500E-03,-811.41304E-03,-41.26570E-03
-7.75000E-03,-812.46826E-03,-42.35234E-03
-7.72500E-03,-812.31755E-03,-41.62999E-03
-7.70000E-03,-810.52121E-03,-40.30478E-03
-7.67500E-03,-810.62173E-03,-39.74577E-03
-7.65000E-03,-808.61139E-03,-37.05073E-03
-7.62500E-03,-809.76723E-03,-38.20652E-03
-7.60000E-03,-811.07375E-03,-40.08470E-03
-7.57500E-03,-810.53373E-03,-39.20549E-03
-7.55000E-03,-810.58402E-03,-38.70929E-03
-7.52500E-03,-808.34780E-03,-35.97682E-03
-7.50000E-03,-807.25483E-03,-35.06605E-03
-7.47500E-03,-807.55616E-03,-35.39247E-03
-7.45000E-03,-805.55869E-03,-32.73543E-03
-7.42500E-03,-808.30990E-03,-35.17889E-03
-7.40000E-03,-806.80243E-03,-33.94153E-03
-7.37500E-03,-805.43329E-03,-31.76839E-03
-7.35000E-03,-806.04883E-03,-32.44670E-03
-7.32500E-03,-804.18940E-03,-29.76444E-03
-7.30000E-03,-804.37783E-03,-30.14756E-03
-7.27500E-03,-804.74221E-03,-30.38627E-03
-7.25000E-03,-802.48084E-03,-27.52823E-03
-7.22500E-03,-802.45584E-03,-27.56598E-03
-7.20000E-03,-801.28744E-03,-26.10239E-03
-7.17500E-03,-798.46080E-03,-22.93660E-03
-7.15000E-03,-799.70444E-03,-23.89750E-03
-7.12500E-03,-798.14663E-03,-22.31459E-03
-7.10000E-03,-800.03115E-03,-23.91647E-03
-7.07500E-03,-798.77487E-03,-22.75436E-03
-7.05000E-03,-798.90040E-03,-21.98168E-03
-7.02500E-03,-798.47335E-03,-21.59230E-03
-7.00000E-03,-795.44569E-03,-18.29460E-03
-6.97500E-03,-795.06895E-03,-17.55348E-03
-6.95000E-03,-795.65921E-03,-18.28825E-03
-6.92500E-03,-794.71696E-03,-16.64884E-03
-6.90000E-03,-794.84278E-03,-16.65528E-03
-6.87500E-03,-792.49351E-03,-14.65143E-03
-6.85000E-03,-792.17940E-03,-13.62749E-03
-6.82500E-03,-793.44830E-03,-14.54460E-03
-6.80000E-03,-791.07385E-03,-12.13253E-03
-6.77500E-03,-790.58386E-03,-11.90007E-03
-6.75000E-03,-791.17424E-03,-12.32718E-03
-6.72500E-03,-786.26240E-03,-7.46553E-03
-6.70000E-03,-786.80253E-03,-7.92408E-03
-6.67500E-03,-784.41556E-03,-4.72667E-03
-6.65000E-03,-782.81999E-03,-2.88625E-03
-6.62500E-03,-784.64160E-03,-5.35478E-03
-6.60000E-03,-782.84516E-03,-2.96787E-03
-6.57500E-03,-784.90548E-03,-4.53828E-03
-6.55000E-03,-782.65687E-03,-2.74824E-03
-6.52500E-03,-778.20959E-03,+1.78065E-03
-6.50000E-03,-779.11405E-03,+1.99433E-03
-6.47500E-03,-777.15404E-03,+3.32617E-03
-6.45000E-03,-776.84014E-03,+2.79219E-03
-6.42500E-03,-778.28488E-03,+2.50315E-03
-6.40000E-03,-774.50367E-03,+6.61733E-03
-6.37500E-03,-773.33518E-03,+7.58475E-03
-6.35000E-03,-771.72696E-03,+9.19929E-03
-6.32500E-03,-771.35006E-03,+9.95305E-03
-6.30000E-03,-771.45075E-03,+9.56978E-03
-6.27500E-03,-768.62412E-03,+12.74813E-03
-6.25000E-03,-768.62412E-03,+12.82978E-03
-6.22500E-03,-766.11156E-03,+15.28575E-03
-6.20000E-03,-762.44319E-03,+19.90897E-03
-6.17500E-03,-762.16677E-03,+19.99062E-03
-6.15000E-03,-761.37531E-03,+20.73190E-03
-6.12500E-03,-760.26989E-03,+21.62368E-03
-6.10000E-03,-759.52866E-03,+23.16891E-03
-6.07500E-03,-757.22952E-03,+25.59364E-03
-6.05000E-03,-755.38285E-03,+26.98808E-03
-6.02500E-03,-755.04363E-03,+27.72313E-03
-6.00000E-03,-752.54354E-03,+30.73199E-03
-5.97500E-03,-752.78228E-03,+29.80854E-03
-5.95000E-03,-750.06882E-03,+32.39014E-03
-5.92500E-03,-747.11671E-03,+36.08966E-03
-5.90000E-03,-747.19198E-03,+36.22168E-03
-5.87500E-03,-744.06378E-03,+39.61997E-03
-5.85000E-03,-743.57378E-03,+39.90273E-03
-5.82500E-03,-744.36515E-03,+38.52093E-03
-5.80000E-03,-742.33002E-03,+41.54215E-03
-5.77500E-03,-739.96847E-03,+43.38237E-03
-5.75000E-03,-736.33778E-03,+47.50308E-03
-5.72500E-03,-734.07638E-03,+49.87753E-03
-5.70000E-03,-733.78735E-03,+49.62634E-03
-5.67500E-03,-732.54352E-03,+51.15287E-03
-5.65000E-03,-732.04114E-03,+51.61123E-03
-5.62500E-03,-730.62161E-03,+52.87377E-03
-5.60000E-03,-727.29268E-03,+56.02050E-03
-5.57500E-03,-726.76491E-03,+57.19522E-03
-5.55000E-03,-723.97570E-03,+59.43797E-03
-5.52500E-03,-723.57378E-03,+59.83366E-03
-5.50000E-03,-724.34009E-03,+58.99821E-03
-5.47500E-03,-719.98097E-03,+63.97918E-03
-5.45000E-03,-717.54365E-03,+66.00818E-03
-5.42500E-03,-715.96038E-03,+67.95574E-03
-5.40000E-03,-716.51341E-03,+66.91284E-03
-5.37500E-03,-716.11149E-03,+66.88130E-03
-5.35000E-03,-711.36297E-03,+71.69272E-03
-5.32500E-03,-711.38787E-03,+71.90013E-03
-5.30000E-03,-712.04125E-03,+71.63622E-03
-5.27500E-03,-708.87540E-03,+74.50691E-03
-5.25000E-03,-707.25480E-03,+76.55467E-03
-5.22500E-03,-704.72963E-03,+78.57103E-03
-5.20000E-03,-702.26731E-03,+80.78201E-03
-5.17500E-03,-702.87028E-03,+81.14006E-03
-5.15000E-03,-698.58643E-03,+85.18535E-03
-5.12500E-03,-696.63922E-03,+85.94525E-03
-5.10000E-03,-694.86770E-03,+88.01202E-03
-5.07500E-03,-691.89025E-03,+91.45431E-03
-5.05000E-03,-694.26442E-03,+88.70955E-03
-5.02500E-03,-693.84996E-03,+88.48964E-03
-5.00000E-03,-691.36277E-03,+91.34739E-03
-4.97500E-03,-688.17188E-03,+94.66385E-03
-4.95000E-03,-684.21442E-03,+98.85374E-03
-4.92500E-03,-684.42805E-03,+98.52082E-03
-4.90000E-03,-684.42807E-03,+98.43912E-03
-4.87500E-03,-680.37047E-03,+102.46531E-03
-4.85000E-03,-680.39552E-03,+101.66762E-03
-4.82500E-03,-677.45564E-03,+104.26827E-03
-4.80000E-03,-675.11907E-03,+106.87503E-03
-4.77500E-03,-674.91795E-03,+106.86886E-03
-4.75000E-03,-672.45548E-03,+109.84640E-03
-4.72500E-03,-672.38027E-03,+109.62635E-03
-4.70000E-03,-670.43298E-03,+111.19050E-03
-4.67500E-03,-665.39539E-03,+116.05849E-03
-4.65000E-03,-665.99847E-03,+115.56844E-03
-4.62500E-03,-662.27988E-03,+118.95416E-03
-4.60000E-03,-661.52613E-03,+119.99686E-03
-4.57500E-03,-661.94057E-03,+119.80849E-03
-4.55000E-03,-659.72951E-03,+121.27212E-03
-4.52500E-03,-657.11661E-03,+124.19278E-03
-4.50000E-03,-655.74728E-03,+124.98421E-03
-4.47500E-03,-652.41809E-03,+129.19282E-03
-4.45000E-03,-651.63917E-03,+130.04087E-03
-4.42500E-03,-650.88522E-03,+130.30485E-03
-4.40000E-03,-647.87028E-03,+133.24439E-03
-4.37500E-03,-647.70694E-03,+132.96177E-03
-4.35000E-03,-643.98842E-03,+137.01312E-03
-4.32500E-03,-643.32268E-03,+137.49674E-03
-4.30000E-03,-640.94822E-03,+139.56975E-03
-4.27500E-03,-638.54861E-03,+142.33368E-03
-4.25000E-03,-639.54098E-03,+141.00205E-03
-4.22500E-03,-637.27978E-03,+142.78595E-03
-4.20000E-03,-634.99356E-03,+145.14117E-03
-4.17500E-03,-632.54374E-03,+147.00055E-03
-4.15000E-03,-629.51592E-03,+150.20419E-03
-4.12500E-03,-628.36033E-03,+151.55464E-03
-4.10000E-03,-626.97839E-03,+153.05594E-03
-4.07500E-03,-623.49847E-03,+156.10871E-03
-4.05000E-03,-625.55866E-03,+153.53970E-03
-4.02500E-03,-622.95818E-03,+156.73064E-03
-4.00000E-03,-619.75478E-03,+159.62628E-03
-3.97500E-03,-618.47320E-03,+161.09625E-03
-3.95000E-03,-615.94815E-03,+163.37631E-03
-3.92500E-03,-615.32008E-03,+163.32602E-03
-3.90000E-03,-613.43575E-03,+164.88997E-03
-3.87500E-03,-609.57894E-03,+168.51435E-03
-3.85000E-03,-608.78737E-03,+169.53834E-03
-3.82500E-03,-607.07873E-03,+171.78094E-03
-3.80000E-03,-606.03621E-03,+171.96915E-03
-3.77500E-03,-605.20699E-03,+172.66022E-03
-3.75000E-03,-600.91060E-03,+177.40258E-03
-3.72500E-03,-599.60404E-03,+177.99930E-03
-3.70000E-03,-598.27225E-03,+179.94045E-03
-3.67500E-03,-595.55875E-03,+182.36499E-03
-3.65000E-03,-596.31259E-03,+180.24185E-03
-3.62500E-03,-591.42561E-03,+185.88246E-03
-3.60000E-03,-589.64178E-03,+187.39623E-03
-3.57500E-03,-588.68672E-03,+187.91790E-03
-3.55000E-03,-585.29495E-03,+191.13380E-03
-3.52500E-03,-586.01108E-03,+190.08474E-03
-3.50000E-03,-583.69933E-03,+193.07487E-03
-3.47500E-03,-580.50845E-03,+195.56230E-03
-3.45000E-03,-580.42053E-03,+195.16017E-03
-3.42500E-03,-575.18189E-03,+200.26700E-03
-3.40000E-03,-573.74980E-03,+201.26564E-03
-3.37500E-03,-574.21446E-03,+200.83235E-03
-3.35000E-03,-569.26473E-03,+205.38635E-03
-3.32500E-03,-567.70706E-03,+206.02701E-03
-3.30000E-03,-566.89019E-03,+207.34007E-03
-3.27500E-03,-563.24719E-03,+209.61364E-03
-3.25000E-03,-564.29002E-03,+208.46401E-03
-3.22500E-03,-559.27729E-03,+214.36882E-03
-3.20000E-03,-557.56885E-03,+215.24810E-03
-3.17500E-03,-557.48081E-03,+215.70047E-03
-3.15000E-03,-552.39289E-03,+220.60622E-03
-3.12500E-03,-554.11395E-03,+218.07486E-03
-3.10000E-03,-552.12920E-03,+220.08472E-03
-3.07500E-03,-546.60165E-03,+224.95901E-03
-3.05000E-03,-546.11158E-03,+225.05964E-03
-3.02500E-03,-542.84504E-03,+228.65908E-03
-3.00000E-03,-540.92300E-03,+229.44416E-03
-2.97500E-03,-543.95054E-03,+226.67421E-03
-2.95000E-03,-536.37548E-03,+233.61484E-03
-2.92500E-03,-534.95578E-03,+234.55706E-03
-2.90000E-03,-531.80230E-03,+238.95432E-03
-2.87500E-03,-527.73204E-03,+241.88137E-03
-2.85000E-03,-530.89780E-03,+239.10498E-03
-2.82500E-03,-523.47320E-03,+246.19047E-03
-2.80000E-03,-524.01352E-03,+245.29845E-03
-2.77500E-03,-523.00845E-03,+245.44919E-03
-2.75000E-03,-517.43083E-03,+251.17760E-03
-2.72500E-03,-515.54635E-03,+252.44014E-03
-2.70000E-03,-512.89529E-03,+255.43671E-03
-2.67500E-03,-510.06880E-03,+257.99320E-03
-2.65000E-03,-512.95832E-03,+254.65766E-03
-2.62500E-03,-506.87782E-03,+260.47429E-03
-2.60000E-03,-503.81271E-03,+263.60852E-03
-2.57500E-03,-501.84013E-03,+265.09738E-03
-2.55000E-03,-496.22460E-03,+271.14638E-03
-2.52500E-03,-497.11651E-03,+269.10496E-03
-2.50000E-03,-494.44039E-03,+272.25217E-03
-2.47500E-03,-490.25734E-03,+276.77442E-03
-2.45000E-03,-490.03108E-03,+276.29086E-03
-2.42500E-03,-484.32740E-03,+282.67294E-03
-2.40000E-03,-483.27246E-03,+283.00555E-03
-2.37500E-03,-479.80508E-03,+287.51558E-03
-2.35000E-03,-472.79503E-03,+294.51939E-03
-2.32500E-03,-474.21445E-03,+293.57737E-03
-2.30000E-03,-470.24455E-03,+298.40793E-03
-2.27500E-03,-464.95583E-03,+305.03448E-03
-2.25000E-03,-464.54126E-03,+306.61113E-03
-2.22500E-03,-457.22960E-03,+316.76822E-03
-2.20000E-03,-452.21726E-03,+323.82841E-03
-2.17500E-03,-452.26712E-03,+329.02361E-03
-2.15000E-03,-445.28237E-03,+344.36900E-03
-2.12500E-03,-443.87550E-03,+368.76663E-03
-2.10000E-03,-436.58882E-03,+465.43322E-03
-2.07500E-03,-429.83018E-03,+710.65753E-03
-2.05000E-03,-429.44051E-03,+1.02065031E+00
-2.02500E-03,-420.74702E-03,+1.36516051E+00
-2.00000E-03,-413.85020E-03,+1.69590739E+00
-1.97500E-03,-408.28460E-03,+2.00631564E+00
-1.95000E-03,-397.45553E-03,+2.29300424E+00
-1.92500E-03,-390.80998E-03,+2.53050945E+00
-1.90000E-03,-378.46061E-03,+2.75417109E+00
-1.87500E-03,-361.90289E-03,+2.93682696E+00
-1.85000E-03,-348.57347E-03,+3.06204082E+00
-1.82500E-03,-324.85473E-03,+3.17891857E+00
-1.80000E-03,-297.06579E-03,+3.23921863E+00
-1.77500E-03,-263.88724E-03,+3.28202644E+00
-1.75000E-03,-221.01023E-03,+3.30808759E+00
-1.72500E-03,-173.94986E-03,+3.30397388E+00
-1.70000E-03,-119.48988E-03,+3.32800539E+00
-1.67500E-03,-60.04257E-03,+3.33103332E+00
-1.65000E-03,+2.14351E-03,+3.33436931E+00
-1.62500E-03,+70.88730E-03,+3.33965194E+00
-1.60000E-03,+140.91241E-03,+3.32159953E+00
-1.57500E-03,+212.13112E-03,+3.32722767E+00
-1.55000E-03,+287.75919E-03,+3.32599520E+00
-1.52500E-03,+362.98527E-03,+3.31869024E+00
-1.50000E-03,+442.36992E-03,+3.33274156E+00
-1.47500E-03,+522.74680E-03,+3.32445045E+00
-1.45000E-03,+603.61369E-03,+3.31410654E+00
-1.42500E-03,+687.49570E-03,+3.31937601E+00
-1.40000E-03,+770.78701E-03,+3.30658549E+00
-1.37500E-03,+853.99116E-03,+3.32856569E+00
-1.35000E-03,+942.99824E-03,+3.33217665E+00
-1.32500E-03,+1.02683038E+00,+3.31196424E+00
-1.30000E-03,+1.11845043E+00,+3.32399852E+00
-1.27500E-03,+1.19837556E+00,+3.31530429E+00
-1.25000E-03,+1.28822412E+00,+3.32548630E+00
-1.22500E-03,+1.36754570E+00,+3.34208131E+00
-1.20000E-03,+1.43749576E+00,+3.34725145E+00
-1.17500E-03,+1.50429165E+00,+3.36529170E+00
-1.15000E-03,+1.55877673E+00,+3.37235239E+00
-1.12500E-03,+1.61001991E+00,+3.36509085E+00
-1.10000E-03,+1.65056034E+00,+3.36646665E+00
-1.07500E-03,+1.69048479E+00,+3.34332525E+00
-1.05000E-03,+1.71790905E+00,+3.32257826E+00
-1.02500E-03,+1.74627597E+00,+3.32144062E+00
-1.00000E-03,+1.76648923E+00,+3.29583817E+00
-975.00E-06,+1.78439144E+00,+3.29214546E+00
-950.00E-06,+1.80069769E+00,+3.28272870E+00
-925.00E-06,+1.81160216E+00,+3.25994613E+00
-900.00E-06,+1.82429066E+00,+3.27399124E+00
-875.00E-06,+1.83313477E+00,+3.26317458E+00
-850.00E-06,+1.83993128E+00,+3.25426158E+00
-825.00E-06,+1.84685339E+00,+3.25903450E+00
-800.00E-06,+1.85142615E+00,+3.24378393E+00
-775.00E-06,+1.85571010E+00,+3.25198176E+00
-750.00E-06,+1.85939098E+00,+3.24904177E+00
-725.00E-06,+1.86251917E+00,+3.23605250E+00
-700.00E-06,+1.86887611E+00,+3.22725155E+00
-675.00E-06,+1.88008224E+00,+3.17295372E+00
-650.00E-06,+1.89819813E+00,+3.07272707E+00
-625.00E-06,+1.93081164E+00,+2.93524985E+00
-600.00E-06,+1.97128874E+00,+2.74349143E+00
-575.00E-06,+2.02500765E+00,+2.52399964E+00
-550.00E-06,+2.08890209E+00,+2.27472104E+00
-525.00E-06,+2.15294745E+00,+1.99350210E+00
-500.00E-06,+2.22471896E+00,+1.70013524E+00
-475.00E-06,+2.29770894E+00,+1.38946912E+00
-450.00E-06,+2.37336249E+00,+1.07321316E+00
-425.00E-06,+2.45390269E+00,+768.91704E-03
-400.00E-06,+2.53279706E+00,+509.13215E-03
-375.00E-06,+2.61064887E+00,+340.24575E-03
-350.00E-06,+2.68878947E+00,+243.10464E-03
-325.00E-06,+2.77047278E+00,+189.49980E-03
-300.00E-06,+2.85510865E+00,+168.64597E-03
-275.00E-06,+2.93642774E+00,+158.06829E-03
-250.00E-06,+3.01441767E+00,+149.70156E-03
-225.00E-06,+3.09802314E+00,+149.31831E-03
-200.00E-06,+3.17644025E+00,+143.77820E-03
-175.00E-06,+3.25671671E+00,+142.69167E-03
-150.00E-06,+3.33631492E+00,+142.33957E-03
-125.00E-06,+3.41410344E+00,+139.93394E-03
-100.00E-06,+3.49375244E+00,+141.47304E-03
-75.00E-06,+3.57504584E+00,+137.84227E-03
-50.00E-06,+3.65020968E+00,+135.81360E-03
-25.00E-06,+3.73596284E+00,+135.88886E-03
+0.0E+00,+3.80518437E+00,+132.96156E-03
+25.00E-06,+3.88846321E+00,+131.87481E-03
+50.00E-06,+3.97072404E+00,+132.08833E-03
+75.00E-06,+4.04549863E+00,+129.12377E-03
+100.00E-06,+4.12808614E+00,+129.84003E-03
+125.00E-06,+4.19739551E+00,+125.54966E-03
+150.00E-06,+4.27769657E+00,+124.06731E-03
+175.00E-06,+4.35081199E+00,+126.13989E-03
+200.00E-06,+4.42765904E+00,+122.01920E-03
+225.00E-06,+4.50002053E+00,+123.79702E-03
+250.00E-06,+4.57716914E+00,+123.25667E-03
+275.00E-06,+4.64514616E+00,+119.65138E-03
+300.00E-06,+4.72007129E+00,+120.60619E-03
+325.00E-06,+4.79439268E+00,+117.37110E-03
+350.00E-06,+4.86030937E+00,+116.43530E-03
+375.00E-06,+4.93772191E+00,+117.50929E-03
+400.00E-06,+5.00485716E+00,+115.16640E-03
+425.00E-06,+5.08007150E+00,+115.17923E-03
+450.00E-06,+5.15179186E+00,+114.27448E-03
+475.00E-06,+5.22097522E+00,+111.91895E-03
+500.00E-06,+5.28954296E+00,+113.48917E-03
+525.00E-06,+5.35597509E+00,+110.56825E-03
+550.00E-06,+5.42543511E+00,+110.24819E-03
+575.00E-06,+5.49644005E+00,+111.54214E-03
+600.00E-06,+5.56151537E+00,+106.76193E-03
+625.00E-06,+5.63213098E+00,+109.24942E-03
+650.00E-06,+5.69567358E+00,+107.77309E-03
+675.00E-06,+5.75954301E+00,+105.64387E-03
+700.00E-06,+5.82906565E+00,+107.69162E-03
+725.00E-06,+5.89617621E+00,+106.15260E-03
+750.00E-06,+5.96504563E+00,+106.64260E-03
+775.00E-06,+6.03290987E+00,+105.65014E-03
+800.00E-06,+6.09356282E+00,+101.38482E-03
+825.00E-06,+6.15898998E+00,+103.80950E-03
+850.00E-06,+6.22086187E+00,+104.33712E-03
+875.00E-06,+6.28238208E+00,+103.53326E-03
+900.00E-06,+6.34453034E+00,+103.67149E-03
+925.00E-06,+6.40399009E+00,+101.21541E-03
+950.00E-06,+6.46497021E+00,+101.98199E-03
+975.00E-06,+6.52416608E+00,+101.79969E-03
+1.00000E-03,+6.58125126E+00,+99.13617E-03
+1.02500E-03,+6.64254520E+00,+101.05821E-03
+1.05000E-03,+6.70191709E+00,+100.90759E-03
+1.07500E-03,+6.75792228E+00,+98.52708E-03
+1.10000E-03,+6.81561069E+00,+100.12251E-03
+1.12500E-03,+6.87076175E+00,+99.32475E-03
+1.15000E-03,+6.92682910E+00,+98.32594E-03
+1.17500E-03,+6.98040994E+00,+98.89754E-03
+1.20000E-03,+7.03573630E+00,+97.08866E-03
+1.22500E-03,+7.08331227E+00,+94.67057E-03
+1.25000E-03,+7.14029663E+00,+94.33115E-03
+1.27500E-03,+7.19270833E+00,+94.55066E-03
+1.30000E-03,+7.24508314E+00,+96.93141E-03
+1.32500E-03,+7.29504512E+00,+94.86487E-03
+1.35000E-03,+7.34249539E+00,+94.40017E-03
+1.37500E-03,+7.39494470E+00,+94.07979E-03
+1.40000E-03,+7.44047248E+00,+93.30067E-03
+1.42500E-03,+7.49192979E+00,+93.26304E-03
+1.45000E-03,+7.53617572E+00,+93.56463E-03
+1.47500E-03,+7.58187968E+00,+91.96302E-03
+1.50000E-03,+7.62534663E+00,+92.88632E-03
+1.52500E-03,+7.67000755E+00,+92.85475E-03
+1.55000E-03,+7.71231880E+00,+92.06964E-03
+1.57500E-03,+7.75388915E+00,+91.12112E-03
+1.60000E-03,+7.79793474E+00,+90.24176E-03
+1.62500E-03,+7.83728133E+00,+90.68791E-03
+1.65000E-03,+7.87925367E+00,+90.56833E-03
+1.67500E-03,+7.91581137E+00,+88.79080E-03
+1.70000E-03,+7.95733159E+00,+89.60110E-03
+1.72500E-03,+7.99358762E+00,+87.49668E-03
+1.75000E-03,+8.03206738E+00,+88.42633E-03
+1.77500E-03,+8.07099957E+00,+89.48797E-03
+1.80000E-03,+8.10795934E+00,+88.53947E-03
+1.82500E-03,+8.14352483E+00,+88.57098E-03
+1.85000E-03,+8.17929108E+00,+87.52203E-03
+1.87500E-03,+8.21064831E+00,+85.22317E-03
+1.90000E-03,+8.24534625E+00,+86.07712E-03
+1.92500E-03,+8.27898941E+00,+86.88115E-03
+1.95000E-03,+8.31004479E+00,+86.56724E-03
+1.97500E-03,+8.34018313E+00,+85.10375E-03
+2.00000E-03,+8.36849954E+00,+83.02448E-03
+2.02500E-03,+8.39900191E+00,+84.09225E-03
+2.05000E-03,+8.42887629E+00,+85.82589E-03
+2.07500E-03,+8.45696691E+00,+85.70046E-03
+2.10000E-03,+8.48378863E+00,+85.58120E-03
+2.12500E-03,+8.50838653E+00,+82.89904E-03
+2.15000E-03,+8.53319809E+00,+82.33374E-03
+2.17500E-03,+8.55843656E+00,+82.84229E-03
+2.20000E-03,+8.58354974E+00,+83.92905E-03
+2.22500E-03,+8.60643916E+00,+83.49559E-03
+2.25000E-03,+8.62754452E+00,+82.99298E-03
+2.27500E-03,+8.65133848E+00,+83.86611E-03
+2.30000E-03,+8.67199175E+00,+83.80966E-03
+2.32500E-03,+8.69194144E+00,+82.82973E-03
+2.35000E-03,+8.71098698E+00,+82.97434E-03
+2.37500E-03,+8.73068528E+00,+83.02448E-03
+2.40000E-03,+8.74692905E+00,+81.59865E-03
+2.42500E-03,+8.76442891E+00,+81.68030E-03
+2.45000E-03,+8.78009482E+00,+81.02705E-03
+2.47500E-03,+8.79488137E+00,+80.12898E-03
+2.50000E-03,+8.80863765E+00,+80.51209E-03
+2.52500E-03,+8.82314728E+00,+79.94638E-03
+2.55000E-03,+8.83828547E+00,+81.90626E-03
+2.57500E-03,+8.84919002E+00,+81.34091E-03
+2.60000E-03,+8.86073530E+00,+80.92648E-03
+2.62500E-03,+8.87088614E+00,+81.10871E-03
+2.65000E-03,+8.88067252E+00,+80.84488E-03
+2.67500E-03,+8.88873781E+00,+80.56841E-03
+2.70000E-03,+8.89594864E+00,+79.64486E-03
+2.72500E-03,+8.90397631E+00,+80.83845E-03
+2.75000E-03,+8.91083589E+00,+81.04600E-03
+2.77500E-03,+8.91554692E+00,+80.68798E-03
+2.80000E-03,+8.91818511E+00,+78.62139E-03
+2.82500E-03,+8.92261952E+00,+79.50051E-03
+2.85000E-03,+8.92593602E+00,+79.35598E-03
+2.87500E-03,+8.92886330E+00,+80.60616E-03
+2.90000E-03,+8.93067223E+00,+81.15888E-03
+2.92500E-03,+8.93023247E+00,+79.95903E-03
+2.95000E-03,+8.93073502E+00,+81.41641E-03
+2.97500E-03,+8.92799635E+00,+79.56971E-03
+3.00000E-03,+8.92446626E+00,+77.93657E-03
+3.02500E-03,+8.92295869E+00,+80.17281E-03
+3.05000E-03,+8.91978047E+00,+80.38025E-03
+3.07500E-03,+8.91478039E+00,+79.84635E-03
+3.10000E-03,+8.90745629E+00,+78.40160E-03
+3.12500E-03,+8.89971757E+00,+77.05739E-03
+3.15000E-03,+8.89331016E+00,+77.78573E-03
+3.17500E-03,+8.88614921E+00,+78.96651E-03
+3.20000E-03,+8.87701608E+00,+78.81572E-03
+3.22500E-03,+8.86888817E+00,+80.04081E-03
+3.25000E-03,+8.85631293E+00,+78.43926E-03
+3.27500E-03,+8.84504406E+00,+77.96194E-03
+3.30000E-03,+8.83205379E+00,+78.33226E-03
+3.32500E-03,+8.81901345E+00,+77.56582E-03
+3.35000E-03,+8.80606113E+00,+79.05444E-03
+3.37500E-03,+8.79148844E+00,+79.00432E-03
+3.40000E-03,+8.77544593E+00,+78.76586E-03
+3.42500E-03,+8.75965432E+00,+78.86000E-03
+3.45000E-03,+8.74078498E+00,+77.63509E-03
+3.47500E-03,+8.72371203E+00,+78.66517E-03
+3.50000E-03,+8.70486783E+00,+79.41267E-03
+3.52500E-03,+8.68511915E+00,+78.23817E-03
+3.55000E-03,+8.66485539E+00,+78.84124E-03
+3.57500E-03,+8.64428980E+00,+79.49427E-03
+3.60000E-03,+8.62042048E+00,+78.01816E-03
+3.62500E-03,+8.60065914E+00,+80.16653E-03
+3.65000E-03,+8.57520697E+00,+78.41394E-03
+3.67500E-03,+8.55153851E+00,+78.20052E-03
