+500.00E-06,+2.35678389E+00,+2.37185927E+00
+525.00E-06,+2.38693465E+00,+2.38693465E+00
+550.00E-06,+2.45226128E+00,+2.39698490E+00
+575.00E-06,+2.45226128E+00,+2.41206028E+00
+600.00E-06,+2.46733666E+00,+2.40201002E+00
+625.00E-06,+2.47738691E+00,+2.45226128E+00
+650.00E-06,+2.50753766E+00,+2.49246228E+00
+675.00E-06,+2.50753766E+00,+2.47738691E+00
+700.00E-06,+2.55778892E+00,+2.53266329E+00
+725.00E-06,+2.55778892E+00,+2.53266329E+00
+750.00E-06,+2.58793967E+00,+2.57286429E+00
+775.00E-06,+2.59798992E+00,+2.57286429E+00
+800.00E-06,+2.62814068E+00,+2.58793967E+00
+825.00E-06,+2.65326630E+00,+2.61306530E+00
+850.00E-06,+2.67839193E+00,+2.62814068E+00
+875.00E-06,+2.66331655E+00,+2.67839193E+00
+900.00E-06,+2.71859294E+00,+2.65326630E+00
+925.00E-06,+2.69346731E+00,+2.69346731E+00
+950.00E-06,+2.73366831E+00,+2.69346731E+00
+975.00E-06,+2.77386932E+00,+2.69346731E+00
+1.00000E-03,+2.75879394E+00,+2.70854268E+00
+1.02500E-03,+2.78894469E+00,+2.73366831E+00
+1.05000E-03,+2.75879394E+00,+2.78391957E+00
+1.07500E-03,+2.81407032E+00,+2.78391957E+00
+1.10000E-03,+2.82914570E+00,+2.77386932E+00
+1.12500E-03,+2.83919595E+00,+2.83919595E+00
+1.15000E-03,+2.86432158E+00,+2.85427133E+00
+1.17500E-03,+2.86934670E+00,+2.83919595E+00
+1.20000E-03,+2.91959796E+00,+2.89447233E+00
+1.22500E-03,+2.90954771E+00,+2.89447233E+00
+1.25000E-03,+2.90954771E+00,+2.89447233E+00
+1.27500E-03,+2.93467334E+00,+2.90954771E+00
+1.30000E-03,+2.94974871E+00,+2.91959796E+00
+1.32500E-03,+2.97487434E+00,+2.94974871E+00
+1.35000E-03,+2.99999997E+00,+2.93467334E+00
+1.37500E-03,+2.97487434E+00,+2.93467334E+00
+1.40000E-03,+2.99999997E+00,+2.97487434E+00
+1.42500E-03,+3.00502509E+00,+2.98994972E+00
+1.45000E-03,+3.03015072E+00,+3.01507534E+00
+1.47500E-03,+3.03015072E+00,+3.01507534E+00
+1.50000E-03,+3.05527635E+00,+2.98994972E+00
+1.52500E-03,+3.07035173E+00,+3.01507534E+00
+1.55000E-03,+3.12060298E+00,+3.04020097E+00
+1.57500E-03,+3.09547735E+00,+3.08040198E+00
+1.60000E-03,+3.09547735E+00,+3.07035173E+00
+1.62500E-03,+3.08040198E+00,+3.07035173E+00
+1.65000E-03,+3.16080399E+00,+3.12060298E+00
+1.67500E-03,+3.14572861E+00,+3.12060298E+00
+1.70000E-03,+3.15075374E+00,+3.13567836E+00
+1.72500E-03,+3.16080399E+00,+3.15075374E+00
+1.75000E-03,+3.20100499E+00,+3.13567836E+00
+1.77500E-03,+3.17587936E+00,+3.13567836E+00
+1.80000E-03,+3.21608037E+00,+3.17587936E+00
+1.82500E-03,+3.17587936E+00,+3.15075374E+00
+1.85000E-03,+3.21608037E+00,+3.17587936E+00
+1.87500E-03,+3.22613062E+00,+3.17587936E+00
+1.90000E-03,+3.24120600E+00,+3.19095474E+00
+1.92500E-03,+3.22613062E+00,+3.20100499E+00
+1.95000E-03,+3.19095474E+00,+3.21608037E+00
+1.97500E-03,+3.24120600E+00,+3.19095474E+00
+2.00000E-03,+3.25628137E+00,+3.21608037E+00
+2.02500E-03,+3.28140700E+00,+3.19095474E+00
+2.05000E-03,+3.27135675E+00,+3.23115574E+00
+2.07500E-03,+3.25628137E+00,+3.27135675E+00
+2.10000E-03,+3.25628137E+00,+3.23115574E+00
+2.12500E-03,+3.27135675E+00,+3.27135675E+00
+2.15000E-03,+3.28140700E+00,+3.28140700E+00
+2.17500E-03,+3.30653263E+00,+3.25628137E+00
+2.20000E-03,+3.31155775E+00,+3.23115574E+00
+2.22500E-03,+3.33668338E+00,+3.28643213E+00
+2.25000E-03,+3.32160800E+00,+3.24120600E+00
+2.27500E-03,+3.32160800E+00,+3.29648238E+00
+2.30000E-03,+3.33668338E+00,+3.27135675E+00
+2.32500E-03,+3.33668338E+00,+3.29648238E+00
+2.35000E-03,+3.32160800E+00,+3.28140700E+00
+2.37500E-03,+3.32160800E+00,+3.31155775E+00
+2.40000E-03,+3.29648238E+00,+3.29648238E+00
+2.42500E-03,+3.33668338E+00,+3.29648238E+00
+2.45000E-03,+3.32160800E+00,+3.29648238E+00
+2.47500E-03,+3.29648238E+00,+3.31155775E+00
+2.50000E-03,+3.36180901E+00,+3.30653263E+00
+2.52500E-03,+3.29648238E+00,+3.29648238E+00
+2.55000E-03,+3.33668338E+00,+3.29648238E+00
+2.57500E-03,+3.33668338E+00,+3.27135675E+00
+2.60000E-03,+3.31155775E+00,+3.28140700E+00
+2.62500E-03,+3.31155775E+00,+3.28140700E+00
+2.65000E-03,+3.32160800E+00,+3.29648238E+00
+2.67500E-03,+3.30653263E+00,+3.28140700E+00
+2.70000E-03,+3.33668338E+00,+3.29648238E+00
+2.72500E-03,+3.32160800E+00,+3.29648238E+00
+2.75000E-03,+3.29648238E+00,+3.29648238E+00
+2.77500E-03,+3.32160800E+00,+3.28140700E+00
+2.80000E-03,+3.32160800E+00,+3.28140700E+00
+2.82500E-03,+3.35175876E+00,+3.29648238E+00
+2.85000E-03,+3.32160800E+00,+3.28140700E+00
+2.87500E-03,+3.28643213E+00,+3.27135675E+00
+2.90000E-03,+3.32160800E+00,+3.27135675E+00
+2.92500E-03,+3.25628137E+00,+3.28140700E+00
+2.95000E-03,+3.32160800E+00,+3.25628137E+00
+2.97500E-03,+3.27135675E+00,+3.25628137E+00
+3.00000E-03,+3.31155775E+00,+3.24623112E+00
+3.02500E-03,+3.27135675E+00,+3.24120600E+00
+3.05000E-03,+3.25628137E+00,+3.24120600E+00
+3.07500E-03,+3.27135675E+00,+3.24120600E+00
+3.10000E-03,+3.29648238E+00,+3.21608037E+00
+3.12500E-03,+3.24623112E+00,+3.21608037E+00
+3.15000E-03,+3.25628137E+00,+3.20603012E+00
+3.17500E-03,+3.27135675E+00,+3.23115574E+00
+3.20000E-03,+3.23115574E+00,+3.21608037E+00
+3.22500E-03,+3.25628137E+00,+3.19095474E+00
+3.25000E-03,+3.25628137E+00,+3.20100499E+00
+3.27500E-03,+3.21608037E+00,+3.17587936E+00
+3.30000E-03,+3.21608037E+00,+3.16080399E+00
+3.32500E-03,+3.23115574E+00,+3.15075374E+00
+3.35000E-03,+3.20100499E+00,+3.16080399E+00
+3.37500E-03,+3.17587936E+00,+3.13567836E+00
+3.40000E-03,+3.17587936E+00,+3.12060298E+00
+3.42500E-03,+3.17587936E+00,+3.15075374E+00
+3.45000E-03,+3.17587936E+00,+3.13567836E+00
+3.47500E-03,+3.15075374E+00,+3.11055273E+00
+3.50000E-03,+3.11055273E+00,+3.07035173E+00
+3.52500E-03,+3.13567836E+00,+3.09547735E+00
+3.55000E-03,+3.12060298E+00,+3.09547735E+00
+3.57500E-03,+3.13567836E+00,+3.08040198E+00
+3.60000E-03,+3.12060298E+00,+3.03015072E+00
+3.62500E-03,+3.10552760E+00,+3.04020097E+00
+3.65000E-03,+3.08542710E+00,+3.01507534E+00
+3.67500E-03,+3.08040198E+00,+3.01507534E+00
+3.70000E-03,+3.08040198E+00,+3.01507534E+00
+3.72500E-03,+3.05527635E+00,+3.01507534E+00
+3.75000E-03,+3.04522610E+00,+2.97487434E+00
+3.77500E-03,+2.97487434E+00,+2.97487434E+00
+3.80000E-03,+2.96482409E+00,+2.94974871E+00
+3.82500E-03,+2.99999997E+00,+2.91959796E+00
+3.85000E-03,+2.97487434E+00,+2.93467334E+00
+3.87500E-03,+2.95979896E+00,+2.91959796E+00
+3.90000E-03,+2.97487434E+00,+2.89447233E+00
+3.92500E-03,+2.93467334E+00,+2.86934670E+00
+3.95000E-03,+2.91959796E+00,+2.87939695E+00
+3.97500E-03,+2.89447233E+00,+2.83919595E+00
+4.00000E-03,+2.89447233E+00,+2.82914570E+00
+4.02500E-03,+2.87939695E+00,+2.82914570E+00
+4.05000E-03,+2.81407032E+00,+2.83919595E+00
+4.07500E-03,+2.81407032E+00,+2.77386932E+00
+4.10000E-03,+2.82914570E+00,+2.79899494E+00
+4.12500E-03,+2.81407032E+00,+2.75879394E+00
+4.15000E-03,+2.78894469E+00,+2.75879394E+00
+4.17500E-03,+2.79899494E+00,+2.70854268E+00
+4.20000E-03,+2.77386932E+00,+2.70854268E+00
+4.22500E-03,+2.72361806E+00,+2.67839193E+00
+4.25000E-03,+2.71859294E+00,+2.69346731E+00
+4.27500E-03,+2.70351756E+00,+2.65326630E+00
+4.30000E-03,+2.70351756E+00,+2.63819093E+00
+4.32500E-03,+2.67839193E+00,+2.61306530E+00
+4.35000E-03,+2.67839193E+00,+2.59798992E+00
+4.37500E-03,+2.65326630E+00,+2.55778892E+00
+4.40000E-03,+2.61306530E+00,+2.57286429E+00
+4.42500E-03,+2.58793967E+00,+2.54773867E+00
+4.45000E-03,+2.58793967E+00,+2.50753766E+00
+4.47500E-03,+2.53266329E+00,+2.49246228E+00
+4.50000E-03,+2.53266329E+00,+2.45226128E+00
+4.52500E-03,+2.49246228E+00,+2.46733666E+00
+4.55000E-03,+2.49246228E+00,+2.45226128E+00
+4.57500E-03,+2.47738691E+00,+2.41206028E+00
+4.60000E-03,+2.42713565E+00,+2.37185927E+00
+4.62500E-03,+2.45226128E+00,+2.37185927E+00
+4.65000E-03,+2.41206028E+00,+2.35678389E+00
+4.67500E-03,+2.38693465E+00,+2.33165827E+00
+4.70000E-03,+2.37185927E+00,+2.29145726E+00
+4.72500E-03,+2.35678389E+00,+2.30653264E+00
+4.75000E-03,+2.34673364E+00,+2.25125626E+00
+4.77500E-03,+2.29145726E+00,+2.23618088E+00
+4.80000E-03,+2.27638189E+00,+2.23618088E+00
+4.82500E-03,+2.25125626E+00,+2.19597988E+00
+4.85000E-03,+2.23618088E+00,+2.18592962E+00
+4.87500E-03,+2.19597988E+00,+2.14572862E+00
+4.90000E-03,+2.17085425E+00,+2.11557787E+00
+4.92500E-03,+2.17085425E+00,+2.13065324E+00
+4.95000E-03,+2.13065324E+00,+2.04020098E+00
+4.97500E-03,+2.11557787E+00,+2.05025123E+00
+5.00000E-03,+2.07537686E+00,+2.05025123E+00
+5.02500E-03,+2.01005023E+00,+2.01005023E+00
+5.05000E-03,+2.03517586E+00,+1.96984923E+00
+5.07500E-03,+1.99497485E+00,+1.95477385E+00
+5.10000E-03,+1.99497485E+00,+1.91959797E+00
+5.12500E-03,+1.96984923E+00,+1.90452259E+00
+5.15000E-03,+1.90452259E+00,+1.86432159E+00
+5.17500E-03,+1.88944722E+00,+1.84924621E+00
+5.20000E-03,+1.88944722E+00,+1.80904521E+00
+5.22500E-03,+1.84924621E+00,+1.80904521E+00
+5.25000E-03,+1.82412058E+00,+1.76884420E+00
+5.27500E-03,+1.79396983E+00,+1.74371857E+00
+5.30000E-03,+1.80904521E+00,+1.70351757E+00
+5.32500E-03,+1.74371857E+00,+1.66331657E+00
+5.35000E-03,+1.72864320E+00,+1.65829144E+00
+5.37500E-03,+1.68844219E+00,+1.65829144E+00
+5.40000E-03,+1.66331657E+00,+1.59798993E+00
+5.42500E-03,+1.64824119E+00,+1.60804018E+00
+5.45000E-03,+1.60804018E+00,+1.52763817E+00
+5.47500E-03,+1.59296481E+00,+1.50251255E+00
+5.50000E-03,+1.55276380E+00,+1.51256280E+00
+5.52500E-03,+1.52763817E+00,+1.48743717E+00
+5.55000E-03,+1.48743717E+00,+1.40703516E+00
+5.57500E-03,+1.48743717E+00,+1.38190953E+00
+5.60000E-03,+1.46231154E+00,+1.36683416E+00
+5.62500E-03,+1.42211054E+00,+1.36683416E+00
+5.65000E-03,+1.39195978E+00,+1.32663315E+00
+5.67500E-03,+1.35678391E+00,+1.30150752E+00
+5.70000E-03,+1.35175878E+00,+1.26130652E+00
+5.72500E-03,+1.28643215E+00,+1.27135677E+00
+5.75000E-03,+1.28643215E+00,+1.20603014E+00
+5.77500E-03,+1.24623114E+00,+1.20603014E+00
+5.80000E-03,+1.20603014E+00,+1.16582913E+00
+5.82500E-03,+1.19095476E+00,+1.12562813E+00
+5.85000E-03,+1.15075376E+00,+1.06030150E+00
+5.87500E-03,+1.10050250E+00,+1.06030150E+00
+5.90000E-03,+1.11055275E+00,+1.03015074E+00
+5.92500E-03,+1.09547738E+00,+989.94974E-03
+5.95000E-03,+1.03015074E+00,+964.82411E-03
+5.97500E-03,+1.00502511E+00,+949.74873E-03
+6.00000E-03,+964.82411E-03,+884.42210E-03
+6.02500E-03,+924.62311E-03,+884.42210E-03
+6.05000E-03,+924.62311E-03,+819.09547E-03
+6.07500E-03,+884.42210E-03,+804.02009E-03
+6.10000E-03,+844.22110E-03,+804.02009E-03
+6.12500E-03,+829.14572E-03,+748.74371E-03
+6.15000E-03,+804.02009E-03,+698.49245E-03
+6.17500E-03,+748.74371E-03,+708.54271E-03
+6.20000E-03,+723.61808E-03,+618.09045E-03
+6.22500E-03,+683.41708E-03,+618.09045E-03
+6.25000E-03,+643.21607E-03,+603.01507E-03
+6.27500E-03,+643.21607E-03,+562.81406E-03
+6.30000E-03,+613.06532E-03,+497.48743E-03
+6.32500E-03,+562.81406E-03,+522.61306E-03
+6.35000E-03,+562.81406E-03,+482.41206E-03
+6.37500E-03,+497.48743E-03,+417.08542E-03
+6.40000E-03,+467.33668E-03,+376.88442E-03
+6.42500E-03,+417.08542E-03,+351.75879E-03
+6.45000E-03,+402.01005E-03,+361.80904E-03
+6.47500E-03,+376.88442E-03,+321.60804E-03
+6.50000E-03,+346.73366E-03,+296.48241E-03
+6.52500E-03,+321.60804E-03,+256.28140E-03
+6.55000E-03,+281.40703E-03,+226.13065E-03
+6.57500E-03,+256.28140E-03,+185.92965E-03
+6.60000E-03,+226.13065E-03,+160.80402E-03
+6.62500E-03,+160.80402E-03,+120.60301E-03
+6.65000E-03,+160.80402E-03,+70.35176E-03
+6.67500E-03,+120.60301E-03,+40.20100E-03
+6.70000E-03,+95.47739E-03,+40.20100E-03
+6.72500E-03,+40.20100E-03,-15.07538E-03
+6.75000E-03,+15.07538E-03,-40.20100E-03
+6.77500E-03,+0.0E+00,-65.32663E-03
+6.80000E-03,-15.07538E-03,-80.40201E-03
+6.82500E-03,-55.27638E-03,-120.60301E-03
+6.85000E-03,-80.40201E-03,-160.80402E-03
+6.87500E-03,-135.67839E-03,-201.00502E-03
+6.90000E-03,-135.67839E-03,-216.08040E-03
+6.92500E-03,-185.92965E-03,-256.28140E-03
+6.95000E-03,-241.20603E-03,-281.40703E-03
+6.97500E-03,-241.20603E-03,-296.48241E-03
+7.00000E-03,-271.35678E-03,-346.73366E-03
+7.02500E-03,-306.53266E-03,-376.88442E-03
+7.05000E-03,-336.68341E-03,-442.21105E-03
+7.07500E-03,-361.80904E-03,-457.28643E-03
+7.10000E-03,-402.01005E-03,-467.33668E-03
+7.12500E-03,-442.21105E-03,-492.46231E-03
+7.15000E-03,-467.33668E-03,-497.48743E-03
+7.17500E-03,-467.33668E-03,-577.88944E-03
+7.20000E-03,-537.68844E-03,-603.01507E-03
+7.22500E-03,-577.88944E-03,-643.21607E-03
+7.25000E-03,-562.81406E-03,-668.34170E-03
+7.27500E-03,-603.01507E-03,-723.61808E-03
+7.30000E-03,-643.21607E-03,-713.56783E-03
+7.32500E-03,-658.29145E-03,-723.61808E-03
+7.35000E-03,-658.29145E-03,-804.02009E-03
+7.37500E-03,-763.81909E-03,-804.02009E-03
+7.40000E-03,-773.86934E-03,-844.22110E-03
+7.42500E-03,-804.02009E-03,-869.34672E-03
+7.45000E-03,-819.09547E-03,-884.42210E-03
+7.47500E-03,-829.14572E-03,-924.62311E-03
+7.50000E-03,-884.42210E-03,-939.69848E-03
+7.52500E-03,-909.54773E-03,-964.82411E-03
+7.55000E-03,-924.62311E-03,-994.97486E-03
+7.57500E-03,-964.82411E-03,-1.03015074E+00
+7.60000E-03,-964.82411E-03,-1.06030150E+00
+7.62500E-03,-1.04522612E+00,-1.09045225E+00
+7.65000E-03,-1.04522612E+00,-1.12562813E+00
+7.67500E-03,-1.10050250E+00,-1.15075376E+00
+7.70000E-03,-1.08542712E+00,-1.16582913E+00
+7.72500E-03,-1.12562813E+00,-1.20603014E+00
+7.75000E-03,-1.16582913E+00,-1.23618089E+00
+7.77500E-03,-1.15075376E+00,-1.26130652E+00
+7.80000E-03,-1.23115577E+00,-1.31155777E+00
+7.82500E-03,-1.24623114E+00,-1.30150752E+00
+7.85000E-03,-1.28643215E+00,-1.34170853E+00
+7.87500E-03,-1.29648240E+00,-1.36683416E+00
+7.90000E-03,-1.34170853E+00,-1.36683416E+00
+7.92500E-03,-1.34170853E+00,-1.42211054E+00
+7.95000E-03,-1.39195978E+00,-1.44723617E+00
+7.97500E-03,-1.39195978E+00,-1.52763817E+00
+8.00000E-03,-1.43216079E+00,-1.50251255E+00
+8.02500E-03,-1.47236179E+00,-1.52763817E+00
+8.05000E-03,-1.47236179E+00,-1.56783918E+00
+8.07500E-03,-1.55276380E+00,-1.59296481E+00
+8.10000E-03,-1.52763817E+00,-1.60804018E+00
+8.12500E-03,-1.60804018E+00,-1.63819094E+00
+8.15000E-03,-1.58291456E+00,-1.67336682E+00
+8.17500E-03,-1.64824119E+00,-1.68844219E+00
+8.20000E-03,-1.67336682E+00,-1.70351757E+00
+8.22500E-03,-1.67336682E+00,-1.75376883E+00
+8.25000E-03,-1.68844219E+00,-1.78391958E+00
+8.27500E-03,-1.72864320E+00,-1.80904521E+00
+8.30000E-03,-1.75376883E+00,-1.83417083E+00
+8.32500E-03,-1.76884420E+00,-1.88944722E+00
+8.35000E-03,-1.80904521E+00,-1.90452259E+00
+8.37500E-03,-1.80904521E+00,-1.92964822E+00
+8.40000E-03,-1.86432159E+00,-1.92964822E+00
+8.42500E-03,-1.87437184E+00,-1.95979897E+00
+8.45000E-03,-1.88944722E+00,-1.94472360E+00
+8.47500E-03,-1.94472360E+00,-2.01005023E+00
+8.50000E-03,-1.95477385E+00,-2.02512561E+00
+8.52500E-03,-1.95477385E+00,-2.01005023E+00
+8.55000E-03,-1.95477385E+00,-2.08542711E+00
+8.57500E-03,-1.98492460E+00,-2.09045224E+00
+8.60000E-03,-2.01507536E+00,-2.12060299E+00
+8.62500E-03,-2.07537686E+00,-2.17085425E+00
+8.65000E-03,-2.09045224E+00,-2.18592962E+00
+8.67500E-03,-2.11557787E+00,-2.17085425E+00
+8.70000E-03,-2.13065324E+00,-2.21105525E+00
+8.72500E-03,-2.14572862E+00,-2.25125626E+00
+8.75000E-03,-2.18592962E+00,-2.23618088E+00
+8.77500E-03,-2.18592962E+00,-2.29145726E+00
+8.80000E-03,-2.25125626E+00,-2.30653264E+00
+8.82500E-03,-2.23618088E+00,-2.31658289E+00
+8.85000E-03,-2.25125626E+00,-2.31658289E+00
+8.87500E-03,-2.29145726E+00,-2.37185927E+00
+8.90000E-03,-2.30653264E+00,-2.39698490E+00
+8.92500E-03,-2.31658289E+00,-2.37185927E+00
+8.95000E-03,-2.31658289E+00,-2.41206028E+00
+8.97500E-03,-2.37185927E+00,-2.45226128E+00
+9.00000E-03,-2.39698490E+00,-2.46231153E+00
+9.02500E-03,-2.41206028E+00,-2.47738691E+00
+9.05000E-03,-2.41206028E+00,-2.50753766E+00
+9.07500E-03,-2.42713565E+00,-2.51758791E+00
+9.10000E-03,-2.45226128E+00,-2.53266329E+00
+9.12500E-03,-2.49246228E+00,-2.52261304E+00
+9.15000E-03,-2.47738691E+00,-2.57286429E+00
+9.17500E-03,-2.49246228E+00,-2.57286429E+00
+9.20000E-03,-2.53266329E+00,-2.63819093E+00
+9.22500E-03,-2.49246228E+00,-2.61306530E+00
+9.25000E-03,-2.55778892E+00,-2.65326630E+00
+9.27500E-03,-2.57286429E+00,-2.65326630E+00
+9.30000E-03,-2.56281404E+00,-2.69346731E+00
+9.32500E-03,-2.63819093E+00,-2.70351756E+00
+9.35000E-03,-2.65326630E+00,-2.71859294E+00
+9.37500E-03,-2.64321605E+00,-2.73366831E+00
+9.40000E-03,-2.65326630E+00,-2.71859294E+00
+9.42500E-03,-2.67839193E+00,-2.73366831E+00
+9.45000E-03,-2.66834168E+00,-2.75879394E+00
+9.47500E-03,-2.73366831E+00,-2.77386932E+00
+9.50000E-03,-2.73366831E+00,-2.83919595E+00
+9.52500E-03,-2.74874369E+00,-2.78894469E+00
+9.55000E-03,-2.73366831E+00,-2.85427133E+00
+9.57500E-03,-2.75879394E+00,-2.85427133E+00
+9.60000E-03,-2.77386932E+00,-2.82914570E+00
+9.62500E-03,-2.77386932E+00,-2.83919595E+00
+9.65000E-03,-2.81407032E+00,-2.86934670E+00
+9.67500E-03,-2.83919595E+00,-2.89447233E+00
+9.70000E-03,-2.83919595E+00,-2.89447233E+00
+9.72500E-03,-2.82914570E+00,-2.86934670E+00
+9.75000E-03,-2.86934670E+00,-2.94472359E+00
+9.77500E-03,-2.86934670E+00,-2.93467334E+00
+9.80000E-03,-2.85427133E+00,-2.93467334E+00
+9.82500E-03,-2.90452258E+00,-2.94974871E+00
+9.85000E-03,-2.93467334E+00,-3.02512560E+00
+9.87500E-03,-2.89447233E+00,-2.98994972E+00
+9.90000E-03,-2.91959796E+00,-3.01507534E+00
+9.92500E-03,-2.93467334E+00,-3.03015072E+00
+9.95000E-03,-2.93467334E+00,-2.99999997E+00
+9.97500E-03,-2.95979896E+00,-3.01507534E+00
+10.00000E-03,-2.95979896E+00,-3.05527635E+00
+10.02500E-03,-2.97487434E+00,-3.05527635E+00
+10.05000E-03,-2.98492459E+00,-3.05527635E+00
+10.07500E-03,-2.98994972E+00,-3.05527635E+00
+10.10000E-03,-2.97487434E+00,-3.09547735E+00
+10.12500E-03,-2.98492459E+00,-3.09547735E+00
+10.15000E-03,-3.05527635E+00,-3.08040198E+00
+10.17500E-03,-3.01507534E+00,-3.12060298E+00
+10.20000E-03,-2.98994972E+00,-3.09547735E+00
+10.22500E-03,-3.04522610E+00,-3.11055273E+00
+10.25000E-03,-3.05527635E+00,-3.13567836E+00
+10.27500E-03,-3.04020097E+00,-3.13567836E+00
+10.30000E-03,-3.07035173E+00,-3.13567836E+00
+10.32500E-03,-3.09547735E+00,-3.11055273E+00
+10.35000E-03,-3.09547735E+00,-3.17587936E+00
+10.37500E-03,-3.09547735E+00,-3.13567836E+00
+10.40000E-03,-3.13567836E+00,-3.15075374E+00
+10.42500E-03,-3.12060298E+00,-3.16582911E+00
+10.45000E-03,-3.11055273E+00,-3.17587936E+00
+10.47500E-03,-3.07035173E+00,-3.16582911E+00
+10.50000E-03,-3.11055273E+00,-3.21608037E+00
+10.52500E-03,-3.12060298E+00,-3.20100499E+00
+10.55000E-03,-3.13567836E+00,-3.16582911E+00
+10.57500E-03,-3.09547735E+00,-3.21608037E+00
+10.60000E-03,-3.12060298E+00,-3.17587936E+00
+10.62500E-03,-3.11055273E+00,-3.21608037E+00
+10.65000E-03,-3.11055273E+00,-3.20603012E+00
+10.67500E-03,-3.09547735E+00,-3.20100499E+00
+10.70000E-03,-3.16080399E+00,-3.18592961E+00
+10.72500E-03,-3.13567836E+00,-3.23115574E+00
+10.75000E-03,-3.15075374E+00,-3.21608037E+00
+10.77500E-03,-3.13567836E+00,-3.20100499E+00
+10.80000E-03,-3.15075374E+00,-3.22613062E+00
+10.82500E-03,-3.15075374E+00,-3.19095474E+00
+10.85000E-03,-3.12562811E+00,-3.23115574E+00
+10.87500E-03,-3.16080399E+00,-3.21608037E+00
+10.90000E-03,-3.15075374E+00,-3.21608037E+00
+10.92500E-03,-3.16080399E+00,-3.26633162E+00
+10.95000E-03,-3.16080399E+00,-3.18592961E+00
+10.97500E-03,-3.13567836E+00,-3.19095474E+00
+11.00000E-03,-3.15075374E+00,-3.19095474E+00
+11.02500E-03,-3.16080399E+00,-3.19095474E+00
+11.05000E-03,-3.14572861E+00,-3.21608037E+00
+11.07500E-03,-3.16582911E+00,-3.23115574E+00
+11.10000E-03,-3.12562811E+00,-3.24120600E+00
+11.12500E-03,-3.13567836E+00,-3.21608037E+00
+11.15000E-03,-3.13567836E+00,-3.21608037E+00
+11.17500E-03,-3.16080399E+00,-3.21608037E+00
+11.20000E-03,-3.17587936E+00,-3.21608037E+00
+11.22500E-03,-3.13567836E+00,-3.17587936E+00
+11.25000E-03,-3.15075374E+00,-3.24120600E+00
+11.27500E-03,-3.12562811E+00,-3.22110549E+00
+11.30000E-03,-3.13567836E+00,-3.19095474E+00
+11.32500E-03,-3.12060298E+00,-3.20100499E+00
+11.35000E-03,-3.13567836E+00,-3.17587936E+00
+11.37500E-03,-3.11055273E+00,-3.17587936E+00
+11.40000E-03,-3.11055273E+00,-3.15075374E+00
+11.42500E-03,-3.11055273E+00,-3.17587936E+00
+11.45000E-03,-3.12060298E+00,-3.13567836E+00
+11.47500E-03,-3.12060298E+00,-3.13567836E+00
+11.50000E-03,-3.08542710E+00,-3.15075374E+00
+11.52500E-03,-3.07035173E+00,-3.13567836E+00
+11.55000E-03,-3.05527635E+00,-3.16080399E+00
+11.57500E-03,-3.11055273E+00,-3.12060298E+00
+11.60000E-03,-3.05527635E+00,-3.12060298E+00
+11.62500E-03,-3.04020097E+00,-3.10552760E+00
+11.65000E-03,-3.05025122E+00,-3.09547735E+00
+11.67500E-03,-3.04522610E+00,-3.11055273E+00
+11.70000E-03,-3.04020097E+00,-3.12060298E+00
+11.72500E-03,-3.03015072E+00,-3.08040198E+00
+11.75000E-03,-2.97487434E+00,-3.05527635E+00
+11.77500E-03,-2.98994972E+00,-3.05527635E+00
+11.80000E-03,-2.99999997E+00,-3.04020097E+00
+11.82500E-03,-3.02512560E+00,-3.04020097E+00
+11.85000E-03,-2.94974871E+00,-3.04020097E+00
+11.87500E-03,-2.97487434E+00,-3.02512560E+00
+11.90000E-03,-2.93467334E+00,-2.99999997E+00
+11.92500E-03,-2.94974871E+00,-3.01507534E+00
+11.95000E-03,-2.97487434E+00,-2.99999997E+00
+11.97500E-03,-2.90954771E+00,-2.98994972E+00
+12.00000E-03,-2.93467334E+00,-2.97487434E+00
+12.02500E-03,-2.93467334E+00,-2.97487434E+00
+12.05000E-03,-2.89447233E+00,-2.95979896E+00
+12.07500E-03,-2.86934670E+00,-2.93467334E+00
+12.10000E-03,-2.89447233E+00,-2.92462308E+00
+12.12500E-03,-2.86934670E+00,-2.93467334E+00
+12.15000E-03,-2.83919595E+00,-2.87939695E+00
+12.17500E-03,-2.82914570E+00,-2.85427133E+00
+12.20000E-03,-2.78894469E+00,-2.85427133E+00
+12.22500E-03,-2.79899494E+00,-2.85427133E+00
+12.25000E-03,-2.79899494E+00,-2.88442208E+00
+12.27500E-03,-2.77386932E+00,-2.85427133E+00
+12.30000E-03,-2.73366831E+00,-2.77386932E+00
+12.32500E-03,-2.75879394E+00,-2.78894469E+00
+12.35000E-03,-2.71859294E+00,-2.73366831E+00
+12.37500E-03,-2.71859294E+00,-2.78391957E+00
+12.40000E-03,-2.74371856E+00,-2.74874369E+00
+12.42500E-03,-2.70854268E+00,-2.71859294E+00
+12.45000E-03,-2.65326630E+00,-2.70854268E+00
+12.47500E-03,-2.65326630E+00,-2.66834168E+00
+12.50000E-03,-2.63819093E+00,-2.66834168E+00
+12.52500E-03,-2.61306530E+00,-2.65326630E+00
+12.55000E-03,-2.59798992E+00,-2.65326630E+00
+12.57500E-03,-2.57286429E+00,-2.63819093E+00
+12.60000E-03,-2.57286429E+00,-2.65326630E+00
+12.62500E-03,-2.54773867E+00,-2.62311555E+00
+12.65000E-03,-2.53266329E+00,-2.57286429E+00
+12.67500E-03,-2.46733666E+00,-2.57286429E+00
